# Fluence of SN1987A photons from axion decay
# MC simulations by Marie Lecroq, Sebastian Hoof, and Csaba Balazs based on arXiv:1702.02964
# Columns: Value of log10(m/eV) | Value of log10(g/GeV^-1) | Fluence value in cm^-2
3.100 -11.300 0.0000000000e+00
3.100 -11.250 0.0000000000e+00
3.100 -11.200 0.0000000000e+00
3.100 -11.150 0.0000000000e+00
3.100 -11.100 0.0000000000e+00
3.100 -11.050 0.0000000000e+00
3.100 -11.000 0.0000000000e+00
3.100 -10.950 0.0000000000e+00
3.100 -10.900 0.0000000000e+00
3.100 -10.850 0.0000000000e+00
3.100 -10.800 0.0000000000e+00
3.100 -10.750 0.0000000000e+00
3.100 -10.700 0.0000000000e+00
3.100 -10.650 0.0000000000e+00
3.100 -10.600 0.0000000000e+00
3.100 -10.550 0.0000000000e+00
3.100 -10.500 0.0000000000e+00
3.100 -10.450 0.0000000000e+00
3.100 -10.400 0.0000000000e+00
3.100 -10.350 0.0000000000e+00
3.100 -10.300 0.0000000000e+00
3.100 -10.250 0.0000000000e+00
3.100 -10.200 0.0000000000e+00
3.100 -10.150 0.0000000000e+00
3.100 -10.100 0.0000000000e+00
3.100 -10.050 0.0000000000e+00
3.100 -10.000 0.0000000000e+00
3.100 -9.950 2.0802600758e-01
3.100 -9.900 0.0000000000e+00
3.100 -9.850 0.0000000000e+00
3.100 -9.800 0.0000000000e+00
3.100 -9.750 5.2253770583e-01
3.100 -9.700 0.0000000000e+00
3.100 -9.650 0.0000000000e+00
3.100 -9.600 0.0000000000e+00
3.100 -9.550 3.9376661197e+00
3.100 -9.500 0.0000000000e+00
3.100 -9.450 0.0000000000e+00
3.100 -9.400 0.0000000000e+00
3.100 -9.350 6.5939800653e+00
3.100 -9.300 0.0000000000e+00
3.100 -9.250 0.0000000000e+00
3.100 -9.200 1.3156719930e+01
3.100 -9.150 0.0000000000e+00
3.100 -9.100 0.0000000000e+00
3.100 -9.050 2.6251107465e+01
3.100 -9.000 4.9572279413e+01
3.100 -8.950 1.4561820530e+02
3.100 -8.900 2.3570030453e+02
3.100 -8.850 9.8909700979e+01
3.100 -8.800 4.9807974414e+02
3.100 -8.750 6.7929901758e+02
3.100 -8.700 2.6313439860e+02
3.100 -8.650 1.4078829697e+03
3.100 -8.600 7.2981985482e+02
3.100 -8.550 2.3625996718e+03
3.100 -8.500 5.2877098040e+03
3.100 -8.450 6.2407802273e+03
3.100 -8.400 1.0999347545e+04
3.100 -8.350 2.3408629232e+04
3.100 -8.300 4.1921711799e+04
3.100 -8.250 5.5388996818e+04
3.100 -8.200 8.1571663565e+04
3.100 -8.150 1.3664746471e+05
3.100 -8.100 2.2624415499e+05
3.100 -8.050 3.3601417555e+05
3.100 -8.000 5.2711857109e+05
3.100 -7.950 8.2586325008e+05
3.100 -7.900 1.5137197335e+06
3.100 -7.850 2.1661224514e+06
3.100 -7.800 3.3246822922e+06
3.100 -7.750 5.8315207971e+06
3.100 -7.700 8.9794613522e+06
3.100 -7.650 1.4782771182e+07
3.100 -7.600 2.2780805468e+07
3.100 -7.550 3.5018977358e+07
3.100 -7.500 5.4364266423e+07
3.100 -7.450 8.8785500034e+07
3.100 -7.400 1.4107972672e+08
3.100 -7.350 2.2172257970e+08
3.100 -7.300 3.5077265981e+08
3.100 -7.250 5.5477828228e+08
3.100 -7.200 8.7926359292e+08
3.100 -7.150 1.3894976745e+09
3.100 -7.100 2.2266803771e+09
3.100 -7.050 3.5425869524e+09
3.100 -7.000 5.5021925329e+09
3.100 -6.950 8.7970038084e+09
3.100 -6.900 1.3942196791e+10
3.100 -6.850 2.2058182114e+10
3.100 -6.800 3.4919125662e+10
3.100 -6.750 5.5127727966e+10
3.100 -6.700 8.7303388603e+10
3.100 -6.650 1.3826487379e+11
3.100 -6.600 2.1883544087e+11
3.100 -6.550 3.4532413081e+11
3.100 -6.500 5.4508686997e+11
3.100 -6.450 8.6021874523e+11
3.100 -6.400 1.3523147839e+12
3.100 -6.350 2.1224175516e+12
3.100 -6.300 3.3347684070e+12
3.100 -6.250 5.2125383069e+12
3.100 -6.200 8.1225773398e+12
3.100 -6.150 1.2603186148e+13
3.100 -6.100 1.9446060458e+13
3.100 -6.050 2.9857130218e+13
3.100 -6.000 4.5461465094e+13
3.100 -5.950 6.8596430380e+13
3.100 -5.900 1.0240706831e+14
3.100 -5.850 1.5106950100e+14
3.100 -5.800 2.1975066628e+14
3.100 -5.750 3.1484260600e+14
3.100 -5.700 4.4393878029e+14
3.100 -5.650 6.1531624572e+14
3.100 -5.600 8.3909327944e+14
3.100 -5.550 1.1276967808e+15
3.100 -5.500 1.4944725273e+15
3.100 -5.450 1.9571583975e+15
3.100 -5.400 2.5387172426e+15
3.100 -5.350 3.2679468474e+15
3.100 -5.300 4.1843384608e+15
3.100 -5.250 5.3347436776e+15
3.100 -5.200 6.7783513176e+15
3.100 -5.150 8.6035777970e+15
3.100 -5.100 1.0896854759e+16
3.100 -5.050 1.3783625682e+16
3.100 -5.000 1.7428555900e+16
3.100 -4.950 2.2001423435e+16
3.100 -4.900 2.7771828355e+16
3.100 -4.850 3.5034996409e+16
3.100 -4.800 4.4163767959e+16
3.100 -4.750 5.5688787151e+16
3.100 -4.700 7.0150505767e+16
3.100 -4.650 8.8437849921e+16
3.100 -4.600 1.1135061704e+17
3.100 -4.550 1.4026024471e+17
3.100 -4.500 1.7665721251e+17
3.100 -4.450 2.2244131539e+17
3.100 -4.400 2.8001088803e+17
3.100 -4.350 3.5261615019e+17
3.100 -4.300 4.4361995396e+17
3.100 -4.250 5.5847528881e+17
3.100 -4.200 7.0268278145e+17
3.100 -4.150 8.8459498192e+17
3.100 -4.100 1.1125834696e+18
3.100 -4.050 1.3999690672e+18
3.100 -4.000 1.7601817626e+18
3.100 -3.950 2.2136130677e+18
3.100 -3.900 2.7806182984e+18
3.100 -3.850 3.4935074532e+18
3.100 -3.800 4.3880979034e+18
3.100 -3.750 5.5069057432e+18
3.100 -3.700 6.9019297566e+18
3.100 -3.650 8.6457496891e+18
3.100 -3.600 1.0809510962e+19
3.100 -3.550 1.3486036565e+19
3.100 -3.500 1.6807658143e+19
3.100 -3.450 2.0890747618e+19
3.100 -3.400 2.5883104199e+19
3.100 -3.350 3.1940850391e+19
3.100 -3.300 3.9247148093e+19
3.100 -3.250 4.7924211266e+19
3.100 -3.200 5.8137677116e+19
3.100 -3.150 6.9997117207e+19
3.100 -3.100 8.3501556740e+19
3.100 -3.050 9.8539451494e+19
3.150 -13.000 0.0000000000e+00
3.150 -12.950 0.0000000000e+00
3.150 -12.900 0.0000000000e+00
3.150 -12.850 0.0000000000e+00
3.150 -12.800 0.0000000000e+00
3.150 -12.750 0.0000000000e+00
3.150 -12.700 0.0000000000e+00
3.150 -12.650 0.0000000000e+00
3.150 -12.600 0.0000000000e+00
3.150 -12.550 0.0000000000e+00
3.150 -12.500 0.0000000000e+00
3.150 -12.450 0.0000000000e+00
3.150 -12.400 0.0000000000e+00
3.150 -12.350 0.0000000000e+00
3.150 -12.300 0.0000000000e+00
3.150 -12.250 0.0000000000e+00
3.150 -12.200 0.0000000000e+00
3.150 -12.150 0.0000000000e+00
3.150 -12.100 0.0000000000e+00
3.150 -12.050 0.0000000000e+00
3.150 -12.000 0.0000000000e+00
3.150 -11.950 0.0000000000e+00
3.150 -11.900 0.0000000000e+00
3.150 -11.850 0.0000000000e+00
3.150 -11.800 0.0000000000e+00
3.150 -11.750 0.0000000000e+00
3.150 -11.700 0.0000000000e+00
3.150 -11.650 0.0000000000e+00
3.150 -11.600 0.0000000000e+00
3.150 -11.550 0.0000000000e+00
3.150 -11.500 0.0000000000e+00
3.150 -11.450 0.0000000000e+00
3.150 -11.400 0.0000000000e+00
3.150 -11.350 0.0000000000e+00
3.150 -11.300 0.0000000000e+00
3.150 -11.250 0.0000000000e+00
3.150 -11.200 0.0000000000e+00
3.150 -11.150 0.0000000000e+00
3.150 -11.100 0.0000000000e+00
3.150 -11.050 0.0000000000e+00
3.150 -11.000 0.0000000000e+00
3.150 -10.950 0.0000000000e+00
3.150 -10.900 0.0000000000e+00
3.150 -10.850 0.0000000000e+00
3.150 -10.800 0.0000000000e+00
3.150 -10.750 0.0000000000e+00
3.150 -10.700 0.0000000000e+00
3.150 -10.650 0.0000000000e+00
3.150 -10.600 0.0000000000e+00
3.150 -10.550 0.0000000000e+00
3.150 -10.500 0.0000000000e+00
3.150 -10.450 0.0000000000e+00
3.150 -10.400 0.0000000000e+00
3.150 -10.350 0.0000000000e+00
3.150 -10.300 0.0000000000e+00
3.150 -10.250 0.0000000000e+00
3.150 -10.200 0.0000000000e+00
3.150 -10.150 0.0000000000e+00
3.150 -10.100 0.0000000000e+00
3.150 -10.050 0.0000000000e+00
3.150 -10.000 0.0000000000e+00
3.150 -9.950 0.0000000000e+00
3.150 -9.900 0.0000000000e+00
3.150 -9.850 0.0000000000e+00
3.150 -9.800 0.0000000000e+00
3.150 -9.750 0.0000000000e+00
3.150 -9.700 0.0000000000e+00
3.150 -9.650 0.0000000000e+00
3.150 -9.600 0.0000000000e+00
3.150 -9.550 0.0000000000e+00
3.150 -9.500 0.0000000000e+00
3.150 -9.450 0.0000000000e+00
3.150 -9.400 0.0000000000e+00
3.150 -9.350 0.0000000000e+00
3.150 -9.300 8.3013290690e+00
3.150 -9.250 0.0000000000e+00
3.150 -9.200 6.5783599650e+00
3.150 -9.150 0.0000000000e+00
3.150 -9.100 2.0851995852e+01
3.150 -9.050 3.9376661197e+01
3.150 -9.000 1.6524093138e+01
3.150 -8.950 6.2407802273e+01
3.150 -8.900 2.8807814998e+02
3.150 -8.850 6.5939800653e+01
3.150 -8.800 2.9054651742e+02
3.150 -8.750 6.7929901758e+02
3.150 -8.700 7.8940319579e+02
3.150 -8.650 1.1594330339e+03
3.150 -8.600 3.1277993778e+03
3.150 -8.550 6.8252879408e+03
3.150 -8.500 7.4358419119e+03
3.150 -8.450 1.1649456424e+04
3.150 -8.400 1.9641692044e+04
3.150 -8.350 3.3629298333e+04
3.150 -8.300 4.7317575694e+04
3.150 -8.250 5.6434072230e+04
3.150 -8.200 1.0788510343e+05
3.150 -8.150 1.7308678863e+05
3.150 -8.100 2.8254454380e+05
3.150 -8.050 4.2658049630e+05
3.150 -8.000 6.8905468384e+05
3.150 -7.950 1.1295812211e+06
3.150 -7.900 1.8253679140e+06
3.150 -7.850 2.6639679464e+06
3.150 -7.800 4.3872524130e+06
3.150 -7.750 6.4324391588e+06
3.150 -7.700 1.1143741781e+07
3.150 -7.650 1.7888395380e+07
3.150 -7.600 2.8056360419e+07
3.150 -7.550 4.4285618293e+07
3.150 -7.500 6.8194932379e+07
3.150 -7.450 1.1233404409e+08
3.150 -7.400 1.7473249242e+08
3.150 -7.350 2.7965069457e+08
3.150 -7.300 4.3901578782e+08
3.150 -7.250 7.0197715402e+08
3.150 -7.200 1.1051644741e+09
3.150 -7.150 1.7417168668e+09
3.150 -7.100 2.7672683695e+09
3.150 -7.050 4.3856412686e+09
3.150 -7.000 6.9926657340e+09
3.150 -6.950 1.0999375151e+10
3.150 -6.900 1.7662333264e+10
3.150 -6.850 2.7665702762e+10
3.150 -6.800 4.3752569925e+10
