# Fluence of SN1987A photons from axion decay
# MC code by Marie Lecroq and Sebastian Hoof; based on arXiv:1702.02964
# Columns: log10(m/eV) | log10(g/GeV^-1) | Photon fluence in cm^-2
3.15 -12.15 0.0000000000e+00
3.15 -12.10 0.0000000000e+00
3.15 -12.05 0.0000000000e+00
3.15 -12.00 0.0000000000e+00
3.15 -11.95 0.0000000000e+00
3.15 -11.90 0.0000000000e+00
3.15 -11.85 0.0000000000e+00
3.15 -11.80 0.0000000000e+00
3.15 -11.75 0.0000000000e+00
3.15 -11.70 0.0000000000e+00
3.15 -11.65 0.0000000000e+00
3.15 -11.60 0.0000000000e+00
3.15 -11.55 0.0000000000e+00
3.15 -11.50 0.0000000000e+00
3.15 -11.45 0.0000000000e+00
3.15 -11.40 0.0000000000e+00
3.15 -11.35 0.0000000000e+00
3.15 -11.30 0.0000000000e+00
3.15 -11.25 0.0000000000e+00
3.15 -11.20 0.0000000000e+00
3.15 -11.15 0.0000000000e+00
3.15 -11.10 0.0000000000e+00
3.15 -11.05 0.0000000000e+00
3.15 -11.00 0.0000000000e+00
3.15 -10.95 0.0000000000e+00
3.15 -10.90 0.0000000000e+00
3.15 -10.85 0.0000000000e+00
3.15 -10.80 0.0000000000e+00
3.15 -10.75 0.0000000000e+00
3.15 -10.70 0.0000000000e+00
3.15 -10.65 0.0000000000e+00
3.15 -10.60 0.0000000000e+00
3.15 -10.55 0.0000000000e+00
3.15 -10.50 0.0000000000e+00
3.15 -10.45 0.0000000000e+00
3.15 -10.40 0.0000000000e+00
3.15 -10.35 0.0000000000e+00
3.15 -10.30 0.0000000000e+00
3.15 -10.25 0.0000000000e+00
3.15 -10.20 0.0000000000e+00
3.15 -10.15 0.0000000000e+00
3.15 -10.10 0.0000000000e+00
3.15 -10.05 0.0000000000e+00
3.15 -10.00 0.0000000000e+00
3.15 -9.95 0.0000000000e+00
3.15 -9.90 0.0000000000e+00
3.15 -9.85 0.0000000000e+00
3.15 -9.80 0.0000000000e+00
3.15 -9.75 5.2253770583e-01
3.15 -9.70 0.0000000000e+00
3.15 -9.65 0.0000000000e+00
3.15 -9.60 0.0000000000e+00
3.15 -9.55 0.0000000000e+00
3.15 -9.50 1.6524093138e+00
3.15 -9.45 0.0000000000e+00
3.15 -9.40 0.0000000000e+00
3.15 -9.35 6.5939800653e+00
3.15 -9.30 4.1506645345e+00
3.15 -9.25 5.2253770583e+00
3.15 -9.20 0.0000000000e+00
3.15 -9.15 0.0000000000e+00
3.15 -9.10 7.2981985482e+01
3.15 -9.05 1.1812998359e+02
3.15 -9.00 1.1566865196e+02
3.15 -8.95 6.2407802273e+01
3.15 -8.90 2.8807814998e+02
3.15 -8.85 2.9672910294e+02
3.15 -8.80 3.3205316276e+02
3.15 -8.75 7.3155278817e+02
3.15 -8.70 1.9077243898e+03
3.15 -8.65 1.5735162603e+03
3.15 -8.60 3.6490992741e+03
3.15 -8.55 5.1189659556e+03
3.15 -8.50 9.7492149512e+03
3.15 -8.45 1.5185898553e+04
3.15 -8.40 2.1736805862e+04
3.15 -8.35 3.1980803317e+04
3.15 -8.30 3.8601180171e+04
3.15 -8.25 7.7858118169e+04
3.15 -8.20 1.3156719930e+05
3.15 -8.15 1.6646145701e+05
3.15 -8.10 2.7941674442e+05
3.15 -8.05 4.7908271123e+05
3.15 -8.00 8.0637574511e+05
3.15 -7.95 1.2419152652e+06
3.15 -7.90 1.9379802817e+06
3.15 -7.85 3.1189525709e+06
3.15 -7.80 4.9351401316e+06
3.15 -7.75 7.9321223746e+06
3.15 -7.70 1.2176544295e+07
3.15 -7.65 2.0174134790e+07
3.15 -7.60 2.9943466043e+07
3.15 -7.55 4.7593257834e+07
3.15 -7.50 7.9067785663e+07
3.15 -7.45 1.2013501938e+08
3.15 -7.40 1.9667880967e+08
3.15 -7.35 3.0698274194e+08
3.15 -7.30 4.8803513597e+08
3.15 -7.25 7.7795413645e+08
3.15 -7.20 1.2296928282e+09
3.15 -7.15 1.9584480275e+09
3.15 -7.10 3.0669115499e+09
3.15 -7.05 4.8782433002e+09
3.15 -7.00 7.8178789452e+09
3.15 -6.95 1.2274990629e+10
3.15 -6.90 1.9392635389e+10
3.15 -6.85 3.0729925298e+10
3.15 -6.80 4.8590999573e+10
3.15 -6.75 7.6929046128e+10
