-4.147999999999999687e+00 2.035480000000000178e+00
-4.147000000000000242e+00 1.810151999999999983e+00
-4.145999999999999908e+00 1.596915000000000084e+00
-4.144999999999999574e+00 1.395132000000000039e+00
-4.144000000000000128e+00 1.206928000000000001e+00
-4.142999999999999794e+00 1.032415000000000083e+00
-4.142000000000000348e+00 8.715207999999999844e-01
-4.141000000000000014e+00 7.242988000000000204e-01
-4.139999999999999680e+00 5.906960999999999462e-01
-4.139000000000000234e+00 4.708289999999999975e-01
-4.137999999999999901e+00 3.644643000000000188e-01
-4.136999999999999567e+00 2.718126000000000153e-01
-4.136000000000000121e+00 1.927486999999999950e-01
-4.134999999999999787e+00 1.271279999999999910e-01
-4.134000000000000341e+00 7.518713000000000479e-02
-4.133000000000000007e+00 3.664751000000000120e-02
-4.131999999999999673e+00 1.158736999999999961e-02
-4.131000000000000227e+00 0.000000000000000000e+00
-4.129999999999999893e+00 1.827936000000000057e-03
-4.128999999999999559e+00 1.702841000000000077e-02
-4.128000000000000114e+00 4.552347000000000338e-02
-4.126999999999999780e+00 8.738619999999999721e-02
-4.126000000000000334e+00 1.425619999999999943e-01
-4.125000000000000000e+00 2.109823000000000115e-01
-4.123999999999999666e+00 2.928241999999999789e-01
-4.123000000000000220e+00 3.880068999999999879e-01
-4.121999999999999886e+00 4.965137000000000023e-01
-4.121000000000000441e+00 6.185359000000000274e-01
-4.120000000000000107e+00 7.540405999999999498e-01
-4.118999999999999773e+00 9.032288000000000538e-01
-4.118000000000000327e+00 1.066113000000000088e+00
-4.116999999999999993e+00 1.242877999999999927e+00
-4.115999999999999659e+00 1.433753999999999973e+00
-4.115000000000000213e+00 1.639043000000000028e+00
-4.113999999999999879e+00 1.858818999999999999e+00
-4.113000000000000433e+00 2.093574999999999964e+00
-4.112000000000000099e+00 2.343382000000000076e+00
-4.110999999999999766e+00 2.608836000000000155e+00
-4.110000000000000320e+00 2.890048000000000172e+00
-4.108999999999999986e+00 3.187537999999999982e+00
-4.107999999999999652e+00 3.501736999999999878e+00
-4.107000000000000206e+00 3.833045999999999953e+00
-4.105999999999999872e+00 4.181828999999999574e+00
-4.105000000000000426e+00 4.548733000000000359e+00
-4.104000000000000092e+00 4.934167000000000414e+00
-4.102999999999999758e+00 5.338592000000000226e+00
-4.102000000000000313e+00 5.762500000000000178e+00
-4.100999999999999979e+00 6.206399000000000221e+00
-4.099999999999999645e+00 6.670796000000000170e+00
-4.099000000000000199e+00 7.156107999999999691e+00
-4.097999999999999865e+00 7.662850999999999857e+00
-4.097000000000000419e+00 8.191366000000000369e+00
-4.096000000000000085e+00 8.742224999999999469e+00
-4.094999999999999751e+00 9.315576000000000079e+00
-4.094000000000000306e+00 9.911991999999999692e+00
-4.092999999999999972e+00 1.053159999999999918e+01
-4.091999999999999638e+00 1.117483000000000004e+01
-4.091000000000000192e+00 1.184164999999999957e+01
-4.089999999999999858e+00 1.253237999999999985e+01
-4.089000000000000412e+00 1.324699999999999989e+01
-4.088000000000000078e+00 1.398555999999999955e+01
-4.086999999999999744e+00 1.474796000000000085e+01
-4.086000000000000298e+00 1.552331000000000039e+01
-4.084999999999999964e+00 1.632112000000000052e+01
-4.083999999999999631e+00 1.714176000000000144e+01
-4.083000000000000185e+00 1.798486000000000118e+01
-4.081999999999999851e+00 1.884996999999999900e+01
-4.081000000000000405e+00 1.973651999999999873e+01
-4.080000000000000071e+00 2.064414999999999978e+01
-4.078999999999999737e+00 2.157213000000000136e+01
-4.078000000000000291e+00 2.251992999999999867e+01
-4.076999999999999957e+00 2.348667000000000016e+01
-4.075999999999999623e+00 2.447187999999999874e+01
-4.075000000000000178e+00 2.547462000000000160e+01
-4.073999999999999844e+00 2.649430999999999869e+01
-4.073000000000000398e+00 2.753008000000000166e+01
-4.072000000000000064e+00 2.858135000000000048e+01
-4.070999999999999730e+00 2.964712000000000103e+01
-4.070000000000000284e+00 3.072700999999999993e+01
-4.068999999999999950e+00 3.182018000000000058e+01
-4.067999999999999616e+00 3.292620000000000147e+01
-4.067000000000000171e+00 3.404428000000000054e+01
-4.065999999999999837e+00 3.516295999999999822e+01
-4.065000000000000391e+00 3.628412999999999755e+01
-4.064000000000000057e+00 3.741644000000000148e+01
-4.062999999999999723e+00 3.855922999999999945e+01
-4.062000000000000277e+00 3.971269999999999811e+01
-4.060999999999999943e+00 4.087644999999999840e+01
-4.059999999999999609e+00 4.205069999999999908e+01
-4.049999999999999822e+00 5.439883999999999986e+01
-4.040000000000000036e+00 6.803979999999999961e+01
-4.030000000000000249e+00 8.343003000000000213e+01
-4.019999999999999574e+00 1.003327000000000027e+02
-4.009999999999999787e+00 1.175555999999999983e+02
-4.000000000000000000e+00 1.325848000000000013e+02
-3.990000000000000213e+00 1.647999999999998977e+02
-3.979999999999999982e+00 1.696000000000000227e+02
-3.970000000000000195e+00 1.743999999999999204e+02
-3.959999999999999964e+00 1.792000000000000171e+02
-3.950000000000000178e+00 1.839999999999999147e+02
-3.939999999999999947e+00 1.888000000000000114e+02
-3.930000000000000160e+00 1.935999999999999091e+02
-3.919999999999999929e+00 1.984000000000000341e+02
-3.910000000000000142e+00 2.031999999999999318e+02
-3.899999999999999911e+00 2.080000000000000568e+02
-3.890000000000000124e+00 2.127999999999999545e+02
-3.879999999999999893e+00 2.176000000000000512e+02
-3.870000000000000107e+00 2.223999999999999488e+02
-3.859999999999999876e+00 2.272000000000000455e+02
-3.850000000000000089e+00 2.319999999999999432e+02
-3.839999999999999858e+00 2.368000000000000682e+02
-3.830000000000000071e+00 2.415999999999999659e+02
-3.819999999999999840e+00 2.464000000000000909e+02
-3.810000000000000053e+00 2.511999999999999886e+02
-3.799999999999999822e+00 2.560000000000001137e+02
-3.790000000000000036e+00 2.607999999999999545e+02
-3.779999999999999805e+00 2.656000000000000796e+02
-3.770000000000000018e+00 2.703999999999999773e+02
-3.759999999999999787e+00 2.752000000000001023e+02
-3.750000000000000000e+00 2.800000000000000000e+02
-3.740000000000000213e+00 2.847999999999998977e+02
-3.729999999999999982e+00 2.896000000000000227e+02
-3.720000000000000195e+00 2.943999999999999204e+02
-3.709999999999999964e+00 2.992000000000000455e+02
-3.700000000000000178e+00 3.039999999999998863e+02
-3.689999999999999947e+00 3.088000000000000114e+02
-3.680000000000000160e+00 3.135999999999999091e+02
-3.669999999999999929e+00 3.184000000000000341e+02
-3.660000000000000142e+00 3.231999999999999318e+02
-3.649999999999999911e+00 3.280000000000000568e+02
-3.640000000000000124e+00 3.327999999999999545e+02
-3.629999999999999893e+00 3.376000000000000227e+02
-3.620000000000000107e+00 3.423999999999999773e+02
-3.609999999999999876e+00 3.472000000000000455e+02
-3.600000000000000089e+00 3.519999999999999432e+02
-3.589999999999999858e+00 3.568000000000000682e+02
-3.580000000000000071e+00 3.615999999999999659e+02
-3.569999999999999840e+00 3.664000000000000909e+02
-3.560000000000000053e+00 3.711999999999999886e+02
-3.549999999999999822e+00 3.760000000000001137e+02
-3.540000000000000036e+00 3.807999999999999545e+02
-3.529999999999999805e+00 3.856000000000000796e+02
-3.520000000000000018e+00 3.903999999999999773e+02
-3.509999999999999787e+00 3.952000000000001023e+02
-3.500000000000000000e+00 4.000000000000000000e+02
-3.479999999999999982e+00 4.096000000000000227e+02
-3.459999999999999964e+00 4.192000000000000455e+02
-3.439999999999999947e+00 4.288000000000000114e+02
-3.419999999999999929e+00 4.384000000000000341e+02
-3.399999999999999911e+00 4.480000000000000568e+02
-3.379999999999999893e+00 4.576000000000000227e+02
-3.359999999999999876e+00 4.672000000000000455e+02
-3.339999999999999858e+00 4.768000000000000682e+02
-3.319999999999999840e+00 4.864000000000000909e+02
-3.299999999999999822e+00 4.960000000000001137e+02
-3.279999999999999805e+00 5.056000000000000796e+02
-3.259999999999999787e+00 5.152000000000000455e+02
-3.240000000000000213e+00 5.247999999999999545e+02
-3.220000000000000195e+00 5.343999999999998636e+02
-3.200000000000000178e+00 5.439999999999998863e+02
-3.180000000000000160e+00 5.535999999999999091e+02
-3.160000000000000142e+00 5.631999999999999318e+02
-3.140000000000000124e+00 5.727999999999999545e+02
-3.120000000000000107e+00 5.823999999999999773e+02
-3.100000000000000089e+00 5.920000000000000000e+02
-3.080000000000000071e+00 6.015999999999999091e+02
-3.060000000000000053e+00 6.111999999999999318e+02
-3.040000000000000036e+00 6.207999999999999545e+02
-3.020000000000000018e+00 6.303999999999999773e+02
-3.000000000000000000e+00 6.400000000000000000e+02
