 -4.660 7.733295e+01
 -4.650 7.806211e+01
 -4.640 7.938627e+01
 -4.630 8.122710e+01
 -4.620 8.336418e+01
 -4.610 8.589096e+01
 -4.600 8.865468e+01
 -4.590 9.148346e+01
 -4.580 9.445721e+01
 -4.570 9.744124e+01
 -4.560 1.002781e+02
 -4.550 1.031046e+02
 -4.540 1.059126e+02
 -4.530 1.085553e+02
 -4.520 1.112687e+02
 -4.510 1.141946e+02
 -4.500 1.174775e+02
 -4.490 1.212558e+02
 -4.480 1.256044e+02
 -4.470 1.304536e+02
 -4.460 1.358533e+02
 -4.450 1.416747e+02
 -4.440 1.477580e+02
 -4.430 1.539386e+02
 -4.420 1.600730e+02
 -4.410 1.660503e+02
 -4.400 1.717651e+02
 -4.390 1.770397e+02
 -4.380 1.815761e+02
 -4.370 1.849796e+02
 -4.360 1.866374e+02
 -4.350 1.861826e+02
 -4.340 1.833018e+02
 -4.330 1.780760e+02
 -4.320 1.707555e+02
 -4.310 1.617479e+02
 -4.300 1.514018e+02
 -4.290 1.399738e+02
 -4.280 1.276734e+02
 -4.270 1.147740e+02
 -4.260 1.016017e+02
 -4.250 8.851234e+01
 -4.240 7.574690e+01
 -4.230 6.369097e+01
 -4.220 5.237409e+01
 -4.210 4.184683e+01
 -4.200 3.216851e+01
 -4.190 2.354050e+01
 -4.180 1.624046e+01
 -4.170 1.034802e+01
 -4.160 5.784739e+00
 -4.159 5.399651e+00
 -4.158 5.027668e+00
 -4.157 4.668680e+00
 -4.156 4.322889e+00
 -4.155 3.990244e+00
 -4.154 3.670823e+00
 -4.153 3.364751e+00
 -4.152 3.071974e+00
 -4.151 2.792701e+00
 -4.150 2.526739e+00
 -4.149 2.274383e+00
 -4.148 2.035480e+00
 -4.147 1.810152e+00
 -4.146 1.596915e+00
 -4.145 1.395132e+00
 -4.144 1.206928e+00
 -4.143 1.032415e+00
 -4.142 8.715208e-01
 -4.141 7.242988e-01
 -4.140 5.906961e-01
 -4.139 4.708290e-01
 -4.138 3.644643e-01
 -4.137 2.718126e-01
 -4.136 1.927487e-01
 -4.135 1.271280e-01
 -4.134 7.518713e-02
 -4.133 3.664751e-02
 -4.132 1.158737e-02
 -4.131 0.000000e+00
 -4.130 1.827936e-03
 -4.129 1.702841e-02
 -4.128 4.552347e-02
 -4.127 8.738620e-02
 -4.126 1.425620e-01
 -4.125 2.109823e-01
 -4.124 2.928242e-01
 -4.123 3.880069e-01
 -4.122 4.965137e-01
 -4.121 6.185359e-01
 -4.120 7.540406e-01
 -4.119 9.032288e-01
 -4.118 1.066113e+00
 -4.117 1.242878e+00
 -4.116 1.433754e+00
 -4.115 1.639043e+00
 -4.114 1.858819e+00
 -4.113 2.093575e+00
 -4.112 2.343382e+00
 -4.111 2.608836e+00
 -4.110 2.890048e+00
 -4.109 3.187538e+00
 -4.108 3.501737e+00
 -4.107 3.833046e+00
 -4.106 4.181829e+00
 -4.105 4.548733e+00
 -4.104 4.934167e+00
 -4.103 5.338592e+00
 -4.102 5.762500e+00
 -4.101 6.206399e+00
 -4.100 6.670796e+00
 -4.099 7.156108e+00
 -4.098 7.662851e+00
 -4.097 8.191366e+00
 -4.096 8.742225e+00
 -4.095 9.315576e+00
 -4.094 9.911992e+00
 -4.093 1.053160e+01
 -4.092 1.117483e+01
 -4.091 1.184165e+01
 -4.090 1.253238e+01
 -4.089 1.324700e+01
 -4.088 1.398556e+01
 -4.087 1.474796e+01
 -4.086 1.552331e+01
 -4.085 1.632112e+01
 -4.084 1.714176e+01
 -4.083 1.798486e+01
 -4.082 1.884997e+01
 -4.081 1.973652e+01
 -4.080 2.064415e+01
 -4.079 2.157213e+01
 -4.078 2.251993e+01
 -4.077 2.348667e+01
 -4.076 2.447188e+01
 -4.075 2.547462e+01
 -4.074 2.649431e+01
 -4.073 2.753008e+01
 -4.072 2.858135e+01
 -4.071 2.964712e+01
 -4.070 3.072701e+01
 -4.069 3.182018e+01
 -4.068 3.292620e+01
 -4.067 3.404428e+01
 -4.066 3.516296e+01
 -4.065 3.628413e+01
 -4.064 3.741644e+01
 -4.063 3.855923e+01
 -4.062 3.971270e+01
 -4.061 4.087645e+01
 -4.060 4.205070e+01
 -4.050 5.439884e+01
 -4.040 6.803980e+01
 -4.030 8.343003e+01
 -4.020 1.003327e+02
 -4.010 1.175556e+02
 -4.000 1.325848e+02
 -3.990 1.429007e+02
 -3.980 1.482709e+02
 -3.970 1.503625e+02
 -3.960 1.500530e+02
 -3.950 1.473317e+02
 -3.940 1.418617e+02
 -3.930 1.339458e+02
 -3.920 1.243545e+02
 -3.910 1.136255e+02
 -3.900 1.022430e+02
 -3.890 9.063896e+01
 -3.880 7.872892e+01
 -3.870 6.663187e+01
 -3.860 5.562254e+01
 -3.850 4.723754e+01
 -3.840 4.211087e+01
 -3.830 4.005771e+01
 -3.820 4.046459e+01
 -3.810 4.236955e+01
 -3.800 4.481203e+01
 -3.790 4.777018e+01
 -3.780 5.214522e+01
 -3.770 5.837330e+01
 -3.760 6.583317e+01
 -3.750 7.378106e+01
 -3.740 8.179288e+01
 -3.730 8.966853e+01
 -3.720 9.746525e+01
 -3.710 1.056783e+02
 -3.700 1.145896e+02
 -3.690 1.230657e+02
 -3.680 1.284380e+02
 -3.670 1.300548e+02
 -3.660 1.294427e+02
 -3.650 1.270211e+02
 -3.640 1.232767e+02
 -3.630 1.197367e+02
 -3.620 1.159825e+02
 -3.610 1.100312e+02
 -3.600 1.020619e+02
 -3.590 9.397216e+01
 -3.580 8.747690e+01
 -3.570 8.473949e+01
 -3.560 8.677543e+01
 -3.550 9.267778e+01
 -3.540 1.012198e+02
 -3.530 1.101594e+02
 -3.520 1.167002e+02
 -3.510 1.219124e+02
 -3.500 1.277637e+02
 -3.480 1.345028e+02
 -3.460 1.321738e+02
 -3.440 1.289565e+02
 -3.420 1.345273e+02
 -3.400 1.373627e+02
 -3.380 1.233912e+02
 -3.360 1.312588e+02
 -3.340 1.343008e+02
 -3.320 1.337610e+02
 -3.300 1.420396e+02
 -3.280 1.579132e+02
 -3.260 1.404680e+02
 -3.240 1.362798e+02
 -3.220 1.362329e+02
 -3.200 1.460845e+02
 -3.180 1.437837e+02
 -3.160 1.539447e+02
 -3.140 1.407228e+02
 -3.120 1.421836e+02
 -3.100 1.467971e+02
 -3.080 1.476300e+02
 -3.060 1.459724e+02
 -3.040 1.465748e+02
 -3.020 1.477693e+02
 -3.000 1.467652e+02
