 -4.070 3.487719e+01
 -4.069 3.597027e+01
 -4.068 3.707620e+01
 -4.067 3.819419e+01
 -4.066 3.931467e+01
 -4.065 4.043570e+01
 -4.064 4.156788e+01
 -4.063 4.271051e+01
 -4.062 4.386383e+01
 -4.061 4.502741e+01
 -4.060 4.620149e+01
 -4.050 5.854898e+01
 -4.040 7.218702e+01
 -4.030 8.757502e+01
 -4.020 1.044750e+02
 -4.010 1.216955e+02
 -4.000 1.367217e+02
 -3.990 1.470339e+02
 -3.980 1.524006e+02
 -3.970 1.544874e+02
 -3.960 1.541739e+02
 -3.950 1.514483e+02
 -3.940 1.459742e+02
 -3.930 1.380558e+02
 -3.920 1.284608e+02
 -3.910 1.177300e+02
 -3.900 1.063461e+02
 -3.890 9.474107e+01
 -3.880 8.283041e+01
 -3.870 7.073157e+01
 -3.860 5.972221e+01
 -3.850 5.133747e+01
 -3.840 4.620967e+01
 -3.830 4.415530e+01
 -3.820 4.456081e+01
 -3.810 4.646415e+01
 -3.800 4.890482e+01
 -3.790 5.186099e+01
 -3.780 5.623388e+01
 -3.770 6.245726e+01
 -3.760 6.991420e+01
 -3.750 7.785442e+01
 -3.740 8.586244e+01
 -3.730 9.372992e+01
 -3.720 1.015242e+02
 -3.710 1.097318e+02
 -3.700 1.186409e+02
 -3.690 1.271115e+02
 -3.680 1.324782e+02
 -3.670 1.340967e+02
 -3.660 1.334827e+02
 -3.650 1.310630e+02
 -3.640 1.273207e+02
 -3.630 1.237827e+02
 -3.620 1.200304e+02
 -3.610 1.140810e+02
 -3.600 1.061164e+02
 -3.590 9.803087e+01
 -3.580 9.153694e+01
 -3.570 8.880076e+01
 -3.560 9.083475e+01
 -3.550 9.673499e+01
 -3.540 1.052747e+02
 -3.530 1.142120e+02
 -3.520 1.207508e+02
 -3.510 1.259617e+02
 -3.500 1.318087e+02
 -3.480 1.385493e+02
 -3.460 1.362216e+02
 -3.440 1.330058e+02
 -3.420 1.385779e+02
 -3.400 1.414112e+02
 -3.380 1.274473e+02
 -3.360 1.353138e+02
 -3.340 1.383561e+02
 -3.320 1.378147e+02
 -3.300 1.460949e+02
 -3.280 1.619614e+02
 -3.260 1.445236e+02
 -3.240 1.403368e+02
 -3.220 1.402950e+02
 -3.200 1.501424e+02
 -3.180 1.478434e+02
 -3.160 1.580033e+02
 -3.140 1.447865e+02
 -3.120 1.462498e+02
 -3.100 1.508625e+02
 -3.080 1.516974e+02
 -3.060 1.500391e+02
 -3.040 1.506441e+02
 -3.020 1.518380e+02
 -3.000 1.508362e+02
