-3.2400000000e+00 1.5305060000e+02
-3.2200000000e+00 1.5305060000e+02
-3.2000000000e+00 1.5305060000e+02
-3.1800000000e+00 1.5305060000e+02
-3.1600000000e+00 1.5305060000e+02
-3.1400000000e+00 1.5305060000e+02
-3.1200000000e+00 1.5305060000e+02
-3.1000000000e+00 1.5305060000e+02
-3.0800000000e+00 1.5305060000e+02
-3.0600000000e+00 1.5305060000e+02
-3.0400000000e+00 1.5305060000e+02
-3.0200000000e+00 1.5305060000e+02
