 -4.340 1.944629e+02
 -4.330 1.890821e+02
 -4.320 1.816097e+02
 -4.310 1.724518e+02
 -4.300 1.619543e+02
 -4.290 1.503716e+02
 -4.280 1.379188e+02
 -4.270 1.248709e+02
 -4.260 1.115574e+02
 -4.250 9.834246e+01
 -4.240 8.559818e+01
 -4.230 7.346886e+01
 -4.220 6.217648e+01
 -4.210 5.171165e+01
 -4.200 4.209812e+01
 -4.198 4.029203e+01
 -4.196 3.853013e+01
 -4.194 3.681538e+01
 -4.192 3.515004e+01
 -4.190 3.353683e+01
 -4.188 3.197759e+01
 -4.186 3.047383e+01
 -4.184 2.902685e+01
 -4.182 2.763705e+01
 -4.180 2.630449e+01
 -4.178 2.502890e+01
 -4.176 2.380953e+01
 -4.174 2.264552e+01
 -4.172 2.153612e+01
 -4.170 2.048027e+01
 -4.168 1.947716e+01
 -4.166 1.852639e+01
 -4.164 1.762735e+01
 -4.162 1.678014e+01
 -4.160 1.598467e+01
 -4.159 1.560630e+01
 -4.158 1.524103e+01
 -4.157 1.488876e+01
 -4.156 1.454969e+01
 -4.155 1.422371e+01
 -4.154 1.391097e+01
 -4.153 1.361152e+01
 -4.152 1.332539e+01
 -4.151 1.305266e+01
 -4.150 1.279337e+01
 -4.149 1.254756e+01
 -4.148 1.231524e+01
 -4.147 1.209658e+01
 -4.146 1.189146e+01
 -4.145 1.169990e+01
 -4.144 1.152203e+01
 -4.143 1.135781e+01
 -4.142 1.120731e+01
 -4.141 1.107048e+01
 -4.140 1.094724e+01
 -4.139 1.083765e+01
 -4.138 1.074179e+01
 -4.137 1.065946e+01
 -4.136 1.059073e+01
 -4.135 1.053558e+01
 -4.134 1.049398e+01
 -4.133 1.046587e+01
 -4.132 1.045126e+01
 -4.131 1.045013e+01
 -4.130 1.046232e+01
 -4.129 1.048791e+01
 -4.128 1.052688e+01
 -4.127 1.057917e+01
 -4.126 1.064479e+01
 -4.125 1.072372e+01
 -4.124 1.081597e+01
 -4.123 1.092157e+01
 -4.122 1.104057e+01
 -4.121 1.117301e+01
 -4.120 1.131895e+01
 -4.119 1.147854e+01
 -4.118 1.165191e+01
 -4.117 1.183923e+01
 -4.116 1.204061e+01
 -4.115 1.225632e+01
 -4.114 1.248662e+01
 -4.113 1.273181e+01
 -4.112 1.299222e+01
 -4.111 1.326805e+01
 -4.110 1.355987e+01
 -4.109 1.386790e+01
 -4.108 1.419266e+01
 -4.107 1.453458e+01
 -4.106 1.489415e+01
 -4.105 1.527176e+01
 -4.104 1.566800e+01
 -4.103 1.608340e+01
 -4.102 1.651839e+01
 -4.101 1.697348e+01
 -4.100 1.744921e+01
 -4.098 1.845778e+01
 -4.096 1.954773e+01
 -4.094 2.072811e+01
 -4.092 2.200117e+01
 -4.090 2.336888e+01
 -4.088 2.483191e+01
 -4.086 2.639015e+01
 -4.084 2.804236e+01
 -4.082 2.978588e+01
 -4.080 3.161725e+01
 -4.078 3.353182e+01
 -4.076 3.552427e+01
 -4.074 3.758861e+01
 -4.072 3.971840e+01
 -4.070 4.187218e+01
 -4.068 4.407917e+01
 -4.066 4.633475e+01
 -4.064 4.863551e+01
 -4.062 5.097919e+01
 -4.060 5.336490e+01
 -4.050 6.586183e+01
 -4.040 7.973361e+01
 -4.030 9.535058e+01
 -4.020 1.125256e+02
 -4.010 1.300091e+02
 -4.000 1.453083e+02
 -3.990 1.558584e+02
 -3.980 1.614147e+02
 -3.970 1.634874e+02
 -3.960 1.632005e+02
 -3.950 1.604303e+02
 -3.940 1.548327e+02
 -3.930 1.467836e+02
 -3.920 1.369463e+02
 -3.910 1.259738e+02
 -3.900 1.143578e+02
 -3.890 1.024932e+02
 -3.880 9.031550e+01
 -3.870 7.797638e+01
 -3.860 6.673999e+01
 -3.850 5.820988e+01
 -3.840 5.294821e+01
 -3.830 5.080309e+01
 -3.820 5.114209e+01
 -3.810 5.298387e+01
 -3.800 5.535149e+01
 -3.790 5.822563e+01
 -3.780 6.251350e+01
 -3.770 6.864467e+01
 -3.760 7.607923e+01
 -3.750 8.394256e+01
 -3.740 9.188508e+01
 -3.730 9.966143e+01
 -3.720 1.073778e+02
 -3.710 1.154873e+02
 -3.700 1.243038e+02
 -3.690 1.326877e+02
 -3.680 1.379360e+02
 -3.670 1.394283e+02
 -3.660 1.386961e+02
 -3.650 1.361491e+02
 -3.640 1.322881e+02
 -3.630 1.286406e+02
 -3.620 1.247857e+02
 -3.610 1.187412e+02
 -3.600 1.106790e+02
 -3.590 1.025010e+02
 -3.580 9.593067e+01
 -3.570 9.312339e+01
 -3.560 9.509820e+01
 -3.550 1.009402e+02
 -3.540 1.094226e+02
 -3.530 1.183035e+02
 -3.520 1.247877e+02
 -3.510 1.299461e+02
 -3.500 1.357334e+02
 -3.480 1.423777e+02
 -3.460 1.399783e+02
 -3.440 1.366928e+02
 -3.420 1.422025e+02
 -3.400 1.449635e+02
 -3.380 1.309828e+02
 -3.360 1.387925e+02
 -3.340 1.417955e+02
 -3.320 1.412037e+02
 -3.300 1.494555e+02
 -3.280 1.652348e+02
 -3.260 1.478193e+02
 -3.240 1.436145e+02
 -3.220 1.435760e+02
 -3.200 1.533734e+02
 -3.180 1.510646e+02
 -3.160 1.611768e+02
 -3.140 1.479935e+02
 -3.120 1.494429e+02
 -3.100 1.540421e+02
 -3.080 1.548643e+02
 -3.060 1.532006e+02
 -3.040 1.538060e+02
 -3.020 1.549851e+02
 -3.000 1.539864e+02
