 -4.176 1.336933e+01
 -4.174 1.220489e+01
 -4.172 1.109505e+01
 -4.170 1.003875e+01
 -4.168 9.035195e+00
 -4.166 8.083978e+00
 -4.164 7.184491e+00
 -4.162 6.336822e+00
 -4.160 5.540895e+00
 -4.159 5.162301e+00
 -4.158 4.796808e+00
 -4.157 4.444316e+00
 -4.156 4.105009e+00
 -4.155 3.778802e+00
 -4.154 3.465836e+00
 -4.153 3.166164e+00
 -4.152 2.879810e+00
 -4.151 2.606858e+00
 -4.150 2.347348e+00
 -4.149 2.101311e+00
 -4.148 1.868759e+00
 -4.147 1.649879e+00
 -4.146 1.444542e+00
 -4.145 1.252760e+00
 -4.144 1.074665e+00
 -4.143 9.102321e-01
 -4.142 7.595111e-01
 -4.141 6.224618e-01
 -4.140 4.990146e-01
 -4.139 3.892119e-01
 -4.138 2.931285e-01
 -4.137 2.105835e-01
 -4.136 1.416440e-01
 -4.135 8.628711e-02
 -4.134 4.447403e-02
 -4.133 1.616308e-02
 -4.132 1.334942e-03
 -4.131 0.000000e+00
 -4.130 1.198724e-02
 -4.129 3.737849e-02
 -4.128 7.614140e-02
 -4.127 1.282258e-01
 -4.126 1.936470e-01
 -4.125 2.723792e-01
 -4.124 3.644318e-01
 -4.123 4.698309e-01
 -4.122 5.886375e-01
 -4.121 7.208905e-01
 -4.120 8.666422e-01
 -4.119 1.026037e+00
 -4.118 1.199228e+00
 -4.117 1.386354e+00
 -4.116 1.587567e+00
 -4.115 1.803086e+00
 -4.114 2.033212e+00
 -4.113 2.278232e+00
 -4.112 2.538469e+00
 -4.111 2.814139e+00
 -4.110 3.105796e+00
 -4.109 3.413659e+00
 -4.108 3.738268e+00
 -4.107 4.080033e+00
 -4.106 4.439452e+00
 -4.105 4.816920e+00
 -4.104 5.213023e+00
 -4.103 5.628288e+00
 -4.102 6.063143e+00
 -4.101 6.518115e+00
 -4.100 6.993713e+00
 -4.098 8.000312e+00
 -4.096 9.090089e+00
 -4.094 1.027031e+01
 -4.092 1.154323e+01
 -4.090 1.291083e+01
 -4.088 1.437376e+01
 -4.086 1.593193e+01
 -4.084 1.758408e+01
 -4.082 1.932756e+01
 -4.080 2.115891e+01
 -4.078 2.307348e+01
 -4.076 2.506595e+01
 -4.074 2.713033e+01
 -4.072 2.925881e+01
 -4.070 3.141270e+01
 -4.068 3.361980e+01
 -4.066 3.587552e+01
 -4.064 3.817645e+01
 -4.062 4.052032e+01
 -4.060 4.290623e+01
 -4.050 5.540347e+01
 -4.040 6.927628e+01
 -4.030 8.489545e+01
 -4.020 1.020723e+02
 -4.010 1.195579e+02
 -4.000 1.348599e+02
 -3.990 1.454136e+02
 -3.980 1.509733e+02
 -3.970 1.530506e+02
 -3.960 1.527677e+02
 -3.950 1.500016e+02
 -3.940 1.444081e+02
 -3.930 1.363630e+02
 -3.920 1.265279e+02
 -3.910 1.155572e+02
 -3.900 1.039425e+02
 -3.890 9.208033e+01
 -3.880 7.990324e+01
 -3.870 6.756440e+01
 -3.860 5.632802e+01
 -3.850 4.779763e+01
 -3.840 4.253700e+01
 -3.830 4.039299e+01
 -3.820 4.073329e+01
 -3.810 4.257662e+01
 -3.800 4.494598e+01
 -3.790 4.782203e+01
 -3.780 5.211427e+01
 -3.770 5.824774e+01
 -3.760 6.568938e+01
 -3.750 7.355635e+01
 -3.740 8.150599e+01
 -3.730 8.928483e+01
 -3.720 9.700662e+01
 -3.710 1.051184e+02
 -3.700 1.139403e+02
 -3.690 1.223299e+02
 -3.680 1.275802e+02
 -3.670 1.290744e+02
 -3.660 1.283441e+02
 -3.650 1.257951e+02
 -3.640 1.219320e+02
 -3.630 1.182824e+02
 -3.620 1.144256e+02
 -3.610 1.083792e+02
 -3.600 1.003123e+02
 -3.590 9.212990e+01
 -3.580 8.555822e+01
 -3.570 8.274972e+01
 -3.560 8.472646e+01
 -3.550 9.057058e+01
 -3.540 9.905523e+01
 -3.530 1.079386e+02
 -3.520 1.144247e+02
 -3.510 1.195845e+02
 -3.500 1.253761e+02
 -3.480 1.320221e+02
 -3.460 1.296182e+02
 -3.440 1.263311e+02
 -3.420 1.318395e+02
 -3.400 1.346028e+02
 -3.380 1.206143e+02
 -3.360 1.284252e+02
 -3.340 1.314278e+02
 -3.320 1.308376e+02
 -3.300 1.390878e+02
 -3.280 1.548742e+02
 -3.260 1.374513e+02
 -3.240 1.332451e+02
 -3.220 1.332018e+02
 -3.200 1.430031e+02
 -3.180 1.406926e+02
 -3.160 1.508083e+02
 -3.140 1.376181e+02
 -3.120 1.390681e+02
 -3.100 1.436676e+02
 -3.080 1.444886e+02
 -3.060 1.428233e+02
 -3.040 1.434278e+02
 -3.020 1.446064e+02
 -3.000 1.436062e+02
