# Usual Gaussian distribution function at Earth, see astro-ph/0401113
#u [km/s]       f/u [(km/s)^(-2)
 0.22310000E+02 0.17335217E-05
 0.22410000E+02 0.17412380E-05
 0.22510000E+02 0.17489535E-05
 0.22610000E+02 0.17566683E-05
 0.22710000E+02 0.17643823E-05
 0.22810000E+02 0.17720957E-05
 0.22910000E+02 0.17798082E-05
 0.23010000E+02 0.17875200E-05
 0.23110000E+02 0.17952312E-05
 0.23210000E+02 0.18029415E-05
 0.23310000E+02 0.18106511E-05
 0.23410000E+02 0.18183599E-05
 0.23510000E+02 0.18260680E-05
 0.23610000E+02 0.18337753E-05
 0.23710000E+02 0.18414819E-05
 0.23810000E+02 0.18491877E-05
 0.23910000E+02 0.18568927E-05
 0.24010000E+02 0.18645970E-05
 0.24110000E+02 0.18723005E-05
 0.24210000E+02 0.18800031E-05
 0.24310000E+02 0.18877051E-05
 0.24410000E+02 0.18954062E-05
 0.24510000E+02 0.19031065E-05
 0.24610000E+02 0.19108061E-05
 0.24710000E+02 0.19185048E-05
 0.24810000E+02 0.19262027E-05
 0.24910000E+02 0.19338999E-05
 0.25010000E+02 0.19415962E-05
 0.25110000E+02 0.19492918E-05
 0.25210000E+02 0.19569865E-05
 0.25310000E+02 0.19646804E-05
 0.25410000E+02 0.19723735E-05
 0.25510000E+02 0.19800657E-05
 0.25610000E+02 0.19877572E-05
 0.25710000E+02 0.19954478E-05
 0.25810000E+02 0.20031375E-05
 0.25910000E+02 0.20108265E-05
 0.26010000E+02 0.20185146E-05
 0.26110000E+02 0.20262018E-05
 0.26210000E+02 0.20338882E-05
 0.26310000E+02 0.20415738E-05
 0.26410000E+02 0.20492585E-05
 0.26510000E+02 0.20569424E-05
 0.26610000E+02 0.20646254E-05
 0.26710000E+02 0.20723075E-05
 0.26810000E+02 0.20799888E-05
 0.26910000E+02 0.20876692E-05
 0.27010000E+02 0.20953488E-05
 0.27110000E+02 0.21030274E-05
 0.27210000E+02 0.21107052E-05
 0.27310000E+02 0.21183821E-05
 0.27410000E+02 0.21260581E-05
 0.27510000E+02 0.21337333E-05
 0.27610000E+02 0.21414075E-05
 0.27710000E+02 0.21490808E-05
 0.27810000E+02 0.21567533E-05
 0.27910000E+02 0.21644248E-05
 0.28010000E+02 0.21720955E-05
 0.28110000E+02 0.21797652E-05
 0.28210000E+02 0.21874340E-05
 0.28310000E+02 0.21951019E-05
 0.28410000E+02 0.22027690E-05
 0.28510000E+02 0.22104350E-05
 0.28610000E+02 0.22181002E-05
 0.28710000E+02 0.22257644E-05
 0.28810000E+02 0.22334277E-05
 0.28910000E+02 0.22410901E-05
 0.29010000E+02 0.22487515E-05
 0.29110000E+02 0.22564120E-05
 0.29210000E+02 0.22640715E-05
 0.29310000E+02 0.22717301E-05
 0.29410000E+02 0.22793878E-05
 0.29510000E+02 0.22870445E-05
 0.29610000E+02 0.22947002E-05
 0.29710000E+02 0.23023550E-05
 0.29810000E+02 0.23100088E-05
 0.29910000E+02 0.23176617E-05
 0.30010000E+02 0.23253135E-05
 0.30110000E+02 0.23329644E-05
 0.30210000E+02 0.23406144E-05
 0.30310000E+02 0.23482633E-05
 0.30410000E+02 0.23559113E-05
 0.30510000E+02 0.23635583E-05
 0.30610000E+02 0.23712043E-05
 0.30710000E+02 0.23788493E-05
 0.30810000E+02 0.23864933E-05
 0.30910000E+02 0.23941363E-05
 0.31010000E+02 0.24017783E-05
 0.31110000E+02 0.24094193E-05
 0.31210000E+02 0.24170593E-05
 0.31310000E+02 0.24246983E-05
 0.31410000E+02 0.24323363E-05
 0.31510000E+02 0.24399732E-05
 0.31610000E+02 0.24476091E-05
 0.31710000E+02 0.24552441E-05
 0.31810000E+02 0.24628779E-05
 0.31910000E+02 0.24705107E-05
 0.32010000E+02 0.24781426E-05
 0.32110000E+02 0.24857733E-05
 0.32210000E+02 0.24934031E-05
 0.32310000E+02 0.25010318E-05
 0.32410000E+02 0.25086594E-05
 0.32510000E+02 0.25162860E-05
 0.32610000E+02 0.25239115E-05
 0.32710000E+02 0.25315360E-05
 0.32810000E+02 0.25391594E-05
 0.32910000E+02 0.25467817E-05
 0.33010000E+02 0.25544030E-05
 0.33110000E+02 0.25620232E-05
 0.33210000E+02 0.25696423E-05
 0.33310000E+02 0.25772604E-05
 0.33410000E+02 0.25848774E-05
 0.33510000E+02 0.25924933E-05
 0.33610000E+02 0.26001081E-05
 0.33710000E+02 0.26077218E-05
 0.33810000E+02 0.26153344E-05
 0.33910000E+02 0.26229459E-05
 0.34010000E+02 0.26305563E-05
 0.34110000E+02 0.26381656E-05
 0.34210000E+02 0.26457739E-05
 0.34310000E+02 0.26533810E-05
 0.34410000E+02 0.26609870E-05
 0.34510000E+02 0.26685918E-05
 0.34610000E+02 0.26761956E-05
 0.34710000E+02 0.26837982E-05
 0.34810000E+02 0.26913997E-05
 0.34910000E+02 0.26990001E-05
 0.35010000E+02 0.27065993E-05
 0.35110000E+02 0.27141974E-05
 0.35210000E+02 0.27217943E-05
 0.35310000E+02 0.27293901E-05
 0.35410000E+02 0.27369848E-05
 0.35510000E+02 0.27445783E-05
 0.35610000E+02 0.27521707E-05
 0.35710000E+02 0.27597619E-05
 0.35810000E+02 0.27673519E-05
 0.35910000E+02 0.27749408E-05
 0.36010000E+02 0.27825285E-05
 0.36110000E+02 0.27901152E-05
 0.36210000E+02 0.27977004E-05
 0.36310000E+02 0.28052848E-05
 0.36410000E+02 0.28128676E-05
 0.36510000E+02 0.28204495E-05
 0.36610000E+02 0.28280300E-05
 0.36710000E+02 0.28356096E-05
 0.36810000E+02 0.28431880E-05
 0.36910000E+02 0.28507648E-05
 0.37010000E+02 0.28583407E-05
 0.37110000E+02 0.28659154E-05
 0.37210000E+02 0.28734888E-05
 0.37310000E+02 0.28810611E-05
 0.37410000E+02 0.28886322E-05
 0.37510000E+02 0.28962021E-05
 0.37610000E+02 0.29037708E-05
 0.37710000E+02 0.29113381E-05
 0.37810000E+02 0.29189043E-05
 0.37910000E+02 0.29264693E-05
 0.38010000E+02 0.29340329E-05
 0.38110000E+02 0.29415954E-05
 0.38210000E+02 0.29491565E-05
 0.38310000E+02 0.29567165E-05
 0.38410000E+02 0.29642752E-05
 0.38510000E+02 0.29718328E-05
 0.38610000E+02 0.29793890E-05
 0.38710000E+02 0.29869439E-05
 0.38810000E+02 0.29944976E-05
 0.38910000E+02 0.30020501E-05
 0.39010000E+02 0.30096014E-05
 0.39110000E+02 0.30171511E-05
 0.39210000E+02 0.30246998E-05
 0.39310000E+02 0.30322473E-05
 0.39410000E+02 0.30397932E-05
 0.39510000E+02 0.30473381E-05
 0.39610000E+02 0.30548816E-05
 0.39710000E+02 0.30624238E-05
 0.39810000E+02 0.30699648E-05
 0.39910000E+02 0.30775044E-05
 0.40010000E+02 0.30850427E-05
 0.40110000E+02 0.30925799E-05
 0.40210000E+02 0.31001156E-05
 0.40310000E+02 0.31076500E-05
 0.40410000E+02 0.31151831E-05
 0.40510000E+02 0.31227149E-05
 0.40610000E+02 0.31302455E-05
 0.40710000E+02 0.31377747E-05
 0.40810000E+02 0.31453024E-05
 0.40910000E+02 0.31528289E-05
 0.41010000E+02 0.31603541E-05
 0.41110000E+02 0.31678781E-05
 0.41210000E+02 0.31754006E-05
 0.41310000E+02 0.31829218E-05
 0.41410000E+02 0.31904414E-05
 0.41510000E+02 0.31979600E-05
 0.41610000E+02 0.32054770E-05
 0.41710000E+02 0.32129928E-05
 0.41810000E+02 0.32205073E-05
 0.41910000E+02 0.32280203E-05
 0.42010000E+02 0.32355320E-05
 0.42110000E+02 0.32430423E-05
 0.42210000E+02 0.32505513E-05
 0.42310000E+02 0.32580589E-05
 0.42410000E+02 0.32655650E-05
 0.42510000E+02 0.32730699E-05
 0.42610000E+02 0.32805733E-05
 0.42710000E+02 0.32880754E-05
 0.42810000E+02 0.32955760E-05
 0.42910000E+02 0.33030753E-05
 0.43010000E+02 0.33105731E-05
 0.43110000E+02 0.33180696E-05
 0.43210000E+02 0.33255645E-05
 0.43310000E+02 0.33330582E-05
 0.43410000E+02 0.33405503E-05
 0.43510000E+02 0.33480411E-05
 0.43610000E+02 0.33555306E-05
 0.43710000E+02 0.33630185E-05
 0.43810000E+02 0.33705051E-05
 0.43910000E+02 0.33779902E-05
 0.44010000E+02 0.33854740E-05
 0.44110000E+02 0.33929562E-05
 0.44210000E+02 0.34004370E-05
 0.44310000E+02 0.34079163E-05
 0.44410000E+02 0.34153943E-05
 0.44510000E+02 0.34228708E-05
 0.44610000E+02 0.34303459E-05
 0.44710000E+02 0.34378193E-05
 0.44810000E+02 0.34452915E-05
 0.44910000E+02 0.34527622E-05
 0.45010000E+02 0.34602313E-05
 0.45110000E+02 0.34676990E-05
 0.45210000E+02 0.34751652E-05
 0.45310000E+02 0.34826301E-05
 0.45410000E+02 0.34900934E-05
 0.45510000E+02 0.34975553E-05
 0.45610000E+02 0.35050156E-05
 0.45710000E+02 0.35124743E-05
 0.45810000E+02 0.35199317E-05
 0.45910000E+02 0.35273875E-05
 0.46010000E+02 0.35348420E-05
 0.46110000E+02 0.35422947E-05
 0.46210000E+02 0.35497462E-05
 0.46310000E+02 0.35571961E-05
 0.46410000E+02 0.35646443E-05
 0.46510000E+02 0.35720912E-05
 0.46610000E+02 0.35795364E-05
 0.46710000E+02 0.35869803E-05
 0.46810000E+02 0.35944226E-05
 0.46910000E+02 0.36018631E-05
 0.47010000E+02 0.36093025E-05
 0.47110000E+02 0.36167400E-05
 0.47210000E+02 0.36241762E-05
 0.47310000E+02 0.36316109E-05
 0.47410000E+02 0.36390439E-05
 0.47510000E+02 0.36464753E-05
 0.47610000E+02 0.36539053E-05
 0.47710000E+02 0.36613337E-05
 0.47810000E+02 0.36687605E-05
 0.47910000E+02 0.36761858E-05
 0.48010000E+02 0.36836095E-05
 0.48110000E+02 0.36910316E-05
 0.48210000E+02 0.36984522E-05
 0.48310000E+02 0.37058710E-05
 0.48410000E+02 0.37132886E-05
 0.48510000E+02 0.37207044E-05
 0.48610000E+02 0.37281185E-05
 0.48710000E+02 0.37355311E-05
 0.48810000E+02 0.37429422E-05
 0.48910000E+02 0.37503517E-05
 0.49010000E+02 0.37577596E-05
 0.49110000E+02 0.37651660E-05
 0.49210000E+02 0.37725706E-05
 0.49310000E+02 0.37799736E-05
 0.49410000E+02 0.37873750E-05
 0.49510000E+02 0.37947748E-05
 0.49610000E+02 0.38021732E-05
 0.49710000E+02 0.38095697E-05
 0.49810000E+02 0.38169647E-05
 0.49910000E+02 0.38243578E-05
 0.51000000E+02 0.39048388E-05
 0.55000000E+02 0.41984498E-05
 0.59000000E+02 0.44891769E-05
 0.63000000E+02 0.47768043E-05
 0.67000000E+02 0.50611152E-05
 0.71000000E+02 0.53418930E-05
 0.75000000E+02 0.56189197E-05
 0.79000000E+02 0.58919778E-05
 0.83000000E+02 0.61608494E-05
 0.87000000E+02 0.64253170E-05
 0.91000000E+02 0.66851633E-05
 0.95000000E+02 0.69401720E-05
 0.99000000E+02 0.71901279E-05
 0.10300000E+03 0.74348170E-05
 0.10700000E+03 0.76740275E-05
 0.11100000E+03 0.79075496E-05
 0.11500000E+03 0.81351763E-05
 0.11900000E+03 0.83567036E-05
 0.12300000E+03 0.85719317E-05
 0.12700000E+03 0.87806630E-05
 0.13100000E+03 0.89827069E-05
 0.13500000E+03 0.91778770E-05
 0.13900000E+03 0.93659914E-05
 0.14300000E+03 0.95468762E-05
 0.14700000E+03 0.97203619E-05
 0.15100000E+03 0.98862887E-05
 0.15500000E+03 0.10044503E-04
 0.15900000E+03 0.10194858E-04
 0.16300000E+03 0.10337220E-04
 0.16700000E+03 0.10471460E-04
 0.17100000E+03 0.10597461E-04
 0.17500000E+03 0.10715115E-04
 0.17900000E+03 0.10824327E-04
 0.18300000E+03 0.10925010E-04
 0.18700000E+03 0.11017089E-04
 0.19100000E+03 0.11100504E-04
 0.19500000E+03 0.11175203E-04
 0.19900000E+03 0.11241148E-04
 0.20300000E+03 0.11298315E-04
 0.20700000E+03 0.11346692E-04
 0.21100000E+03 0.11386279E-04
 0.21500000E+03 0.11417090E-04
 0.21900000E+03 0.11439154E-04
 0.22300000E+03 0.11452512E-04
 0.22700000E+03 0.11457218E-04
 0.23100000E+03 0.11453340E-04
 0.23500000E+03 0.11440960E-04
 0.23900000E+03 0.11420174E-04
 0.24300000E+03 0.11391089E-04
 0.24700000E+03 0.11353826E-04
 0.25100000E+03 0.11308519E-04
 0.25500000E+03 0.11255315E-04
 0.25900000E+03 0.11194371E-04
 0.26300000E+03 0.11125858E-04
 0.26700000E+03 0.11049958E-04
 0.27100000E+03 0.10966863E-04
 0.27500000E+03 0.10876775E-04
 0.27900000E+03 0.10779908E-04
 0.28300000E+03 0.10676484E-04
 0.28700000E+03 0.10566733E-04
 0.29100000E+03 0.10450896E-04
 0.29500000E+03 0.10329219E-04
 0.29900000E+03 0.10201956E-04
 0.30300000E+03 0.10069367E-04
 0.30700000E+03 0.99317173E-05
 0.31100000E+03 0.97892788E-05
 0.31500000E+03 0.96423257E-05
 0.31900000E+03 0.94911367E-05
 0.32300000E+03 0.93359932E-05
 0.32700000E+03 0.91771783E-05
 0.33100000E+03 0.90149773E-05
 0.33500000E+03 0.88496755E-05
 0.33900000E+03 0.86815587E-05
 0.34300000E+03 0.85109111E-05
 0.34700000E+03 0.83380167E-05
 0.35100000E+03 0.81631567E-05
 0.35500000E+03 0.79866096E-05
 0.35900000E+03 0.78086513E-05
 0.36300000E+03 0.76295529E-05
 0.36700000E+03 0.74495815E-05
 0.37100000E+03 0.72689989E-05
 0.37500000E+03 0.70880616E-05
 0.37900000E+03 0.69070201E-05
 0.38300000E+03 0.67261180E-05
 0.38700000E+03 0.65455917E-05
 0.39100000E+03 0.63656711E-05
 0.39500000E+03 0.61865775E-05
 0.39900000E+03 0.60085243E-05
 0.40300000E+03 0.58317169E-05
 0.40700000E+03 0.56563516E-05
 0.41100000E+03 0.54826158E-05
 0.41500000E+03 0.53106880E-05
 0.41900000E+03 0.51407372E-05
 0.42300000E+03 0.49729232E-05
 0.42700000E+03 0.48073963E-05
 0.43100000E+03 0.46442968E-05
 0.43500000E+03 0.44837561E-05
 0.43900000E+03 0.43258952E-05
 0.44300000E+03 0.41708262E-05
 0.44700000E+03 0.40186512E-05
 0.45100000E+03 0.38694634E-05
 0.45500000E+03 0.37233459E-05
 0.45900000E+03 0.35803732E-05
 0.46300000E+03 0.34406108E-05
 0.46700000E+03 0.33041150E-05
 0.47100000E+03 0.31709335E-05
 0.47500000E+03 0.30411059E-05
 0.47900000E+03 0.29146635E-05
 0.48300000E+03 0.27916294E-05
 0.48700000E+03 0.26720195E-05
 0.49100000E+03 0.25558422E-05
 0.49500000E+03 0.24430986E-05
 0.49900000E+03 0.23337832E-05
 0.50300000E+03 0.22278843E-05
 0.50700000E+03 0.21253838E-05
 0.51100000E+03 0.20262581E-05
 0.51500000E+03 0.19304778E-05
 0.51900000E+03 0.18380085E-05
 0.52300000E+03 0.17488111E-05
 0.52700000E+03 0.16628420E-05
 0.53100000E+03 0.15800534E-05
 0.53500000E+03 0.15003938E-05
 0.53900000E+03 0.14238081E-05
 0.54300000E+03 0.13502383E-05
 0.54700000E+03 0.12796233E-05
 0.55100000E+03 0.12118994E-05
 0.55500000E+03 0.11470010E-05
 0.55900000E+03 0.10848602E-05
 0.56300000E+03 0.10254076E-05
 0.56700000E+03 0.96857238E-06
 0.57100000E+03 0.91428250E-06
 0.57500000E+03 0.86246510E-06
 0.57900000E+03 0.81304660E-06
 0.58300000E+03 0.76595305E-06
 0.58700000E+03 0.72111026E-06
 0.59100000E+03 0.67844401E-06
 0.59500000E+03 0.63788025E-06
 0.59900000E+03 0.59934531E-06
 0.60300000E+03 0.56276605E-06
 0.60700000E+03 0.52807002E-06
 0.61100000E+03 0.49518552E-06
 0.61500000E+03 0.46404190E-06
 0.61900000E+03 0.43456955E-06
 0.62300000E+03 0.40670003E-06
 0.62700000E+03 0.38036625E-06
 0.63100000E+03 0.35550242E-06
 0.63500000E+03 0.33204428E-06
 0.63900000E+03 0.30992906E-06
 0.64300000E+03 0.28909555E-06
 0.64700000E+03 0.26948423E-06
 0.65100000E+03 0.25103727E-06
 0.65500000E+03 0.23369846E-06
 0.65900000E+03 0.21741341E-06
 0.66300000E+03 0.20212950E-06
 0.66700000E+03 0.18779582E-06
 0.67100000E+03 0.17436325E-06
 0.67500000E+03 0.16178449E-06
 0.67900000E+03 0.15001395E-06
 0.68300000E+03 0.13900782E-06
 0.68700000E+03 0.12872405E-06
 0.69100000E+03 0.11912229E-06
 0.69500000E+03 0.11016387E-06
 0.69900000E+03 0.10181182E-06
 0.70300000E+03 0.94030794E-07
 0.70700000E+03 0.86787034E-07
 0.71100000E+03 0.80048361E-07
 0.71500000E+03 0.73784120E-07
 0.71900000E+03 0.67965140E-07
 0.72300000E+03 0.62563696E-07
 0.72700000E+03 0.57553458E-07
 0.73100000E+03 0.52909458E-07
 0.73500000E+03 0.48608035E-07
 0.73900000E+03 0.44626793E-07
 0.74300000E+03 0.40944555E-07
 0.74700000E+03 0.37541315E-07
 0.75100000E+03 0.34398196E-07
 0.75500000E+03 0.31497401E-07
 0.75900000E+03 0.28822167E-07
 0.76300000E+03 0.26356722E-07
 0.76700000E+03 0.24086241E-07
 0.77100000E+03 0.21996802E-07
 0.77500000E+03 0.20075339E-07
 0.77900000E+03 0.18309611E-07
 0.78300000E+03 0.16688149E-07
 0.78700000E+03 0.15200229E-07
 0.79100000E+03 0.13835820E-07
 0.79500000E+03 0.12585561E-07
 0.79900000E+03 0.11440714E-07
 0.80300000E+03 0.10393133E-07
 0.80700000E+03 0.94352357E-08
 0.81100000E+03 0.85599626E-08
 0.81500000E+03 0.77607526E-08
 0.81900000E+03 0.70315112E-08
 0.82300000E+03 0.63665826E-08
 0.82700000E+03 0.57607222E-08
 0.83100000E+03 0.52090721E-08
 0.83500000E+03 0.47071350E-08
 0.83900000E+03 0.42507523E-08
 0.84300000E+03 0.38360814E-08
 0.84700000E+03 0.34595745E-08
 0.85100000E+03 0.31179591E-08
 0.85500000E+03 0.28082193E-08
 0.85900000E+03 0.25275775E-08
 0.86300000E+03 0.22734782E-08
 0.86700000E+03 0.20435722E-08
 0.87100000E+03 0.18357014E-08
 0.87500000E+03 0.16478853E-08
 0.87900000E+03 0.14783074E-08
 0.88300000E+03 0.13253036E-08
 0.88700000E+03 0.11873503E-08
 0.89100000E+03 0.10630538E-08
 0.89500000E+03 0.95114006E-09
 0.89900000E+03 0.85044565E-09
 0.90300000E+03 0.75990888E-09
 0.90700000E+03 0.67856169E-09
 0.91100000E+03 0.60552212E-09
 0.91500000E+03 0.53998731E-09
 0.91900000E+03 0.48122697E-09
 0.92300000E+03 0.42857737E-09
 0.92700000E+03 0.38143573E-09
 0.93100000E+03 0.33925508E-09
 0.93500000E+03 0.30153951E-09
 0.93900000E+03 0.26783969E-09
 0.94300000E+03 0.23774891E-09
 0.94700000E+03 0.21089922E-09
 0.95100000E+03 0.18695810E-09
 0.95500000E+03 0.16562521E-09
 0.95900000E+03 0.14662955E-09
 0.96300000E+03 0.12972671E-09
 0.96700000E+03 0.11469649E-09
 0.97100000E+03 0.10134067E-09
