#	Z	A	N	atomic mass	stable	nat.abund.	J	mu	binding energy	
C16	6	16	10	16.014701252	1	0.	0.	0	6.922054
C17	6	17	11	17.022586116	1	0.	1.5	9999.	6.557616
C18	6	18	12	18.026759354	1	0.	0.	0	6.425747
C19	6	19	13	19.034805018	1	0.	0.5	9999.	6.117909
C20	6	20	14	20.040319754	1	0.	0.	0	5.958733
C21	6	21	15	21.04934	1	0.	0.5	9999.	5.659
C22	6	22	16	22.0572	1	0.	0.	0	5.436
N10	7	10	3	10.041653674	1	0.	2.	9999.	3.64366
N11	7	11	4	11.026090956	1	0.	0.5	9999.	5.364045
N12	7	12	5	12.018613197	1	0.	1.	0.4573	6.170108
N13	7	13	6	13.005738609	1	0.	0.5	0.3222	7.238863
N14	7	14	7	14.00307400478	0	0.99632	1.	0.403761	7.475614
N15	7	15	8	15.00010889823	0	0.00368	0.5	-0.28318884	7.699459
N16	7	16	9	16.006101658	1	0.	2.	9999.	7.373812
N17	7	17	10	17.008450261	1	0.	0.5	9999.	7.286153
N18	7	18	11	18.014078959	1	0.	1.	9999.	7.03849
N19	7	19	12	19.017028697	1	0.	0.5	9999.	6.948235
N20	7	20	13	20.023365807	1	0.	9999.	9999.	6.70924
N21	7	21	14	21.02710824	1	0.	0.5	9999.	6.608099
N22	7	22	15	22.034394934	1	0.	9999.	9999.	6.366085
N23	7	23	16	23.04122	1	0.	0.5	9999.	6.164
N24	7	24	17	24.05104	1	0.	9999.	9999.	5.862
N25	7	25	18	25.06066	1	0.	0.5	9999.	5.592
O12	8	12	4	12.034404895	1	0.	0.	0	4.87909
O13	8	13	5	13.024812213	1	0.	1.5	9999.	5.811994
O14	8	14	6	14.00859625	1	0.	0.	0	7.052308
O15	8	15	7	15.003065617	1	0.	0.5	0.7189	7.463692
O16	8	16	8	15.99491461956	0	0.99757	0.	0	7.976206
O17	8	17	9	16.999131703	0	0.00038	2.5	-1.89379	7.750731
O18	8	18	10	17.999161001	0	0.00205	0.	0	7.767025
O19	8	19	11	19.00358013	1	0.	2.5	9999.	7.566389
O20	8	20	12	20.004076742	1	0.	0.	0	7.568505
O21	8	21	13	21.008655886	1	0.	9999.	9999.	7.389332
O22	8	22	14	22.009966947	1	0.	0.	0	7.364821
O23	8	23	15	23.015687659	1	0.	0.5	9999.	7.16385
O24	8	24	16	24.020472917	1	0.	0.	0	7.015935
O25	8	25	17	25.02946	1	0.	1.5	9999.	6.723
O26	8	26	18	26.03834	1	0.	0.	0	6.457
O27	8	27	19	27.04826	1	0.	1.5	9999.	6.175
O28	8	28	20	28.05781	1	0.	0.	0	5.925
F14	9	14	5	14.03506	1	0.	2.	9999.	5.236
F15	9	15	6	15.018009103	1	0.	0.5	9999.	6.483551
F16	9	16	7	16.011465724	1	0.	0.	0	6.963731
F17	9	17	8	17.002095237	1	0.	2.5	4.7213	7.542328
F18	9	18	9	18.000937956	1	0.	1.	9999.	7.631605
F19	9	19	10	18.998403224	0	1.	0.5	2.628868	7.779015
F20	9	20	11	19.999981315	1	0.	2.	2.0935	7.720131
F21	9	21	12	20.999948951	1	0.	2.5	9999.	7.73829
F22	9	22	13	22.002998815	1	0.	9999.	9999.	7.624294
F23	9	23	14	23.003574631	1	0.	9999.	9999.	7.62041
F24	9	24	15	24.008115485	1	0.	9999.	9999.	7.462957
F25	9	25	16	25.012101747	1	0.	2.5	9999.	7.338764
F26	9	26	17	26.019615555	1	0.	1.	9999.	7.097744
F27	9	27	18	27.026760086	1	0.	2.5	9999.	6.887318
F28	9	28	19	28.03567	1	0.	9999.	9999.	6.633
F29	9	29	20	29.04326	1	0.	2.5	9999.	6.439
F30	9	30	21	30.0525	1	0.	9999.	9999.	6.206
F31	9	31	22	31.060429	1	0.	2.5	9999.	6.028
Ne16	10	16	6	16.025761262	1	0.	0.	0	6.082572
Ne17	10	17	7	17.017671504	1	0.	0.5	9999.	6.642825
Ne18	10	18	8	18.005708213	1	0.	0.	0	7.341282
Ne19	10	19	9	19.001880248	1	0.	0.5	-1.88542	7.567375
Ne20	10	20	10	19.99244017542	0	0.9048	0.	0	8.03224
Ne21	10	21	11	20.993846684	0	0.0027	1.5	-0.661797	7.971713
Ne22	10	22	12	21.991385113	0	0.0925	0.	0	8.080465
Ne23	10	23	13	22.994466904	1	0.	2.5	-1.08	7.955255
Ne24	10	24	14	23.993610779	1	0.	0.	0	7.993319
Ne25	10	25	15	24.997736888	1	0.	1.5	9999.	7.842701
Ne26	10	26	16	26.000461206	1	0.	0.	0	7.753891
Ne27	10	27	17	27.007589903	1	0.	1.5	9999.	7.519709
Ne28	10	28	18	28.012071575	1	0.	0.	0	7.390315
Ne29	10	29	19	29.019385933	1	0.	1.5	9999.	7.178857
Ne30	10	30	20	30.024801045	1	0.	0.	0	7.040467
Ne31	10	31	21	31.03311	1	0.	3.5	9999.	6.824
Ne32	10	32	22	32.04002	1	0.	0.	0	6.662
Ne33	10	33	23	33.04938	1	0.	3.5	9999.	6.44
Ne34	10	34	24	34.057028	1	0.	0.	0	6.279
Na18	11	18	7	18.025969	1	0.	1.	9999.	6.249329
Na19	11	19	8	19.013877499	1	0.	2.5	9999.	6.938021
Na20	11	20	9	20.007351328	1	0.	2.	0.3694	7.298641
Na21	11	21	10	20.997655206	1	0.	1.5	2.3863	7.765524
Na22	11	22	11	21.994436425	1	0.	3.	1.746	7.915709
Na23	11	23	12	22.98976928087	0	1.	1.5	2.21752	8.111493
Na24	11	24	13	23.990962782	1	0.	4.	1.6903	8.063496
Na25	11	25	14	24.989953968	1	0.	2.5	3.683	8.101397
Na26	11	26	15	25.992633	1	0.	3.	2.851	8.00426
Na27	11	27	16	26.994076788	1	0.	2.5	3.895	7.956933
Na28	11	28	17	27.998938	1	0.	1.	2.426	7.799297
Na29	11	29	18	29.002861	1	0.	1.5	2.449	7.682668
Na30	11	30	19	30.008976	1	0.	2.	2.083	7.505754
Na31	11	31	20	31.013585452	1	0.	1.5	2.305	7.385492
Na32	11	32	21	32.02046656	1	0.	9999.	9999.	7.206621
Na33	11	33	22	33.026719756	1	0.	1.5	9999.	7.056314
Na34	11	34	23	34.03517	1	0.	1.	9999.	6.855
Na35	11	35	24	35.042493	1	0.	1.5	9999.	6.695
Na36	11	36	25	36.05148	1	0.	9999.	9999.	6.5
Na37	11	37	26	37.05934	1	0.	1.5	9999.	6.345
Mg19	12	19	7	19.03547	1	0.	0.5	9999.	5.838251
Mg20	12	20	8	20.018862545	1	0.	0.	0	6.723392
Mg21	12	21	9	21.01171291	1	0.	9999.	9999.	7.104714
Mg22	12	22	10	21.999573843	1	0.	0.	0	7.662626
Mg23	12	23	11	22.994123669	1	0.	1.5	9999.	7.901126
Mg24	12	24	12	23.985041699	0	0.7899	0.	0	8.260709
Mg25	12	25	13	24.985836917	0	0.1	2.5	-0.85545	8.223504
Mg26	12	26	14	25.982592929	0	0.1101	0.	0	8.333872
Mg27	12	27	15	26.984340585	1	0.	0.5	9999.	8.263854
Mg28	12	28	16	27.983876825	1	0.	0.	0	8.272406
Mg29	12	29	17	28.9886	1	0.	1.5	9999.	8.113761
Mg30	12	30	18	29.990434	1	0.	0.	0	8.055401
Mg31	12	31	19	30.996546	1	0.	1.5	9999.	7.87226
Mg32	12	32	20	31.998975	1	0.	0.	0	7.807774
Mg33	12	33	21	33.005254	1	0.	3.5	9999.	7.638522
Mg34	12	34	22	34.009456424	1	0.	0.	0	7.536118
Mg35	12	35	23	35.01734	1	0.	3.5	9999.	7.342
Mg36	12	36	24	36.023	1	0.	0.	0	7.215
Mg37	12	37	25	37.0314	1	0.	3.5	9999.	7.027
Mg38	12	38	26	38.03757	1	0.	0.	0	6.903
Mg39	12	39	27	39.046772	1	0.	3.5	9999.	6.713
Mg40	12	40	28	40.05393	1	0.	0.	0	6.581
Al21	13	21	8	21.02804	1	0.	0.5	9999.	6.343
Al22	13	22	9	22.01952	1	0.	3.	9999.	6.783
Al23	13	23	10	23.007267432	1	0.	2.5	9999.	7.334792
Al24	13	24	11	23.999938865	1	0.	4.	9999.	7.649919
Al25	13	25	12	24.990428095	1	0.	2.5	3.6455	8.021144
Al26	13	26	13	25.986891692	1	0.	5.	9999.	8.149771
Al27	13	27	14	26.981538627	0	1.	2.5	3.6415069	8.331545
Al28	13	28	15	27.981910306	1	0.	3.	3.242	8.309886
Al29	13	29	16	28.980445046	1	0.	2.5	9999.	8.348725
Al30	13	30	17	29.982960256	1	0.	3.	9999.	8.261381
Al31	13	31	18	30.983946619	1	0.	9999.	9999.	8.225611
Al32	13	32	19	31.988124489	1	0.	1.	9999.	8.099175
Al33	13	33	20	32.990843336	1	0.	2.5	9999.	8.021586
Al34	13	34	21	33.996851837	1	0.	4.	9999.	7.858434
Al35	13	35	22	34.999860235	1	0.	2.5	9999.	7.784451
Al36	13	36	23	36.006207204	1	0.	9999.	9999.	7.628193
Al37	13	37	24	37.01067782	1	0.	1.5	9999.	7.527619
Al38	13	38	25	38.017231021	1	0.	9999.	9999.	7.381288
Al39	13	39	26	39.02297	1	0.	1.5	9999.	7.261909
Al40	13	40	27	40.03145	1	0.	9999.	9999.	7.085
Al41	13	41	28	41.03833	1	0.	1.5	9999.	6.952
Al42	13	42	29	42.04689	1	0.	9999.	9999.	6.789
Si22	14	22	8	22.03453	1	0.	0.	0	6.111
Si23	14	23	9	23.02552	1	0.	1.5	9999.	6.562
Si24	14	24	10	24.011545616	1	0.	0.	0	7.166837
Si25	14	25	11	25.004105574	1	0.	2.5	9999.	7.48023
Si26	14	26	12	25.992329921	1	0.	0.	0	7.924847
Si27	14	27	13	26.986704905	1	0.	2.5	0.8554	8.124334
Si28	14	28	14	27.97692653246	0	0.922297	0.	0	8.447744
Si29	14	29	15	28.9764947	0	0.046832	0.5	-0.55529	8.448634
Si30	14	30	16	29.973770171	0	0.030872	0.	0	8.520653
Si31	14	31	17	30.975363226999998	1	0.	1.5	9999.	8.45829
Si32	14	32	18	31.974148082	1	0.	0.	0	8.481569
Si33	14	33	19	32.97800022	1	0.	1.5	9999.	8.360402
Si34	14	34	20	33.978575524	1	0.	0.	0	8.336138
Si35	14	35	21	34.984583575	1	0.	3.5	9999.	8.168673
Si36	14	36	22	35.986599477	1	0.	0.	0	8.113807
Si37	14	37	23	36.99293608	1	0.	3.5	9999.	7.953132
Si38	14	38	24	37.995633601	1	0.	0.	0	7.890118
Si39	14	39	25	39.002070013	1	0.	3.5	9999.	7.741034
Si40	14	40	26	40.005869121	1	0.	0.	0	7.660819
Si41	14	41	27	41.01456	1	0.	3.5	9999.	7.47338
Si42	14	42	28	42.01979	1	0.	0.	0	7.372
Si43	14	43	29	43.02866	1	0.	1.5	9999.	7.196
Si44	14	44	30	44.03526	1	0.	0.	0	7.076
P24	15	24	9	24.03435	1	0.	1.	9999.	6.249
P25	15	25	10	25.02026	1	0.	0.5	9999.	6.847
P26	15	26	11	26.01178	1	0.	3.	9999.	7.198
P27	15	27	12	26.999230236	1	0.	0.5	9999.	7.663237
P28	15	28	13	27.992314761	1	0.	3.	9999.	7.907873
P29	15	29	14	28.981800606	1	0.	0.5	1.2349	8.251228
P30	15	30	15	29.978313789	1	0.	1.	9999.	8.353496
P31	15	31	16	30.973761629	0	1.	0.5	1.1316	8.481178
P32	15	32	17	31.973907274	1	0.	1.	-0.2524	8.46413
P33	15	33	18	32.971725543	1	0.	0.5	9999.	8.513811
P34	15	34	19	33.973636257	1	0.	1.	9999.	8.448449
P35	15	35	20	34.973314117	1	0.	0.5	9999.	8.446247
P36	15	36	21	35.97825968	1	0.	4.	9999.	8.307866
P37	15	37	22	36.979608946	1	0.	0.5	9999.	8.267505
P38	15	38	23	37.984156827	1	0.	9999.	9999.	8.15086
P39	15	39	24	38.986179475	1	0.	0.5	9999.	8.10051
P40	15	40	25	39.991296951	1	0.	9999.	9999.	7.980608
P41	15	41	26	40.994335435	1	0.	0.5	9999.	7.913788
P42	15	42	27	42.001007913	1	0.	9999.	9999.	7.769554
P43	15	43	28	43.00619	1	0.	0.5	9999.	7.664314
P44	15	44	29	44.01299	1	0.	9999.	9999.	7.53
P45	15	45	30	45.01922	1	0.	0.5	9999.	7.413
P46	15	46	31	46.02738	1	0.	9999.	9999.	7.262
S26	16	26	10	26.02788	1	0.	0.	0	6.591
S27	16	27	11	27.018833	1	0.	2.5	9999.	6.958
S28	16	28	12	28.004372763	1	0.	0.	0	7.47879
S29	16	29	13	28.996608049	1	0.	2.5	9999.	7.748629
S30	16	30	14	29.984903249	1	0.	0.	0	8.122817
S31	16	31	15	30.979554728	1	0.	0.5	0.48793	8.281869
S32	16	32	16	31.972070999	0	0.9493	0.	0	8.493134
S33	16	33	17	32.971458759	0	0.0076	1.5	0.6438212	8.497634
S34	16	34	18	33.967866902	0	0.0429	0.	0	8.583501
S35	16	35	19	34.969032161	1	0.	1.5	9999.	8.537855
S36	16	36	20	35.96708076	0	0.0002	0.	0	8.575387
S37	16	37	21	36.971125567	1	0.	3.5	9999.	8.459934
S38	16	38	22	37.971163317	1	0.	0.	0	8.448782
S39	16	39	23	38.975134306	1	0.	9999.	9999.	8.344258
S40	16	40	24	39.975451728	1	0.	0.	0	8.330043
S41	16	41	25	40.979582149	1	0.	3.5	9999.	8.229892
S42	16	42	26	41.981022419	1	0.	0.	0	8.194173
S43	16	43	27	42.98715479	1	0.	1.5	9999.	8.058473
S44	16	44	28	43.99021339	1	0.	0.	0	7.994013
S45	16	45	29	44.996508112	1	0.	1.5	9999.	7.865431
S46	16	46	30	46.00075	1	0.	0.	0	7.784
S47	16	47	31	47.00859	1	0.	1.5	9999.	7.635
S48	16	48	32	48.01417	1	0.	0.	0	7.536
S49	16	49	33	49.023619	1	0.	1.5	9999.	7.367
Cl28	17	28	11	28.02851	1	0.	1.	9999.	6.648
Cl29	17	29	12	29.01411	1	0.	1.5	9999.	7.159
Cl30	17	30	13	30.00477	1	0.	3.	9999.	7.48
Cl31	17	31	14	30.992413086	1	0.	1.5	9999.	7.870261
Cl32	17	32	15	31.985689901	1	0.	1.	9999.	8.072251
Cl33	17	33	16	32.977451887	1	0.	1.5	0.7523	8.304758
Cl34	17	34	17	33.973762819	1	0.	0.	0	8.398961
Cl35	17	35	18	34.968852682	0	0.7578	1.5	0.8218743	8.520278
Cl36	17	36	19	35.968306981	1	0.	2.	1.28547	8.521927
Cl37	17	37	20	36.965902591	0	0.2422	1.5	0.6841236	8.57028
Cl38	17	38	21	37.968010425	1	0.	2.	2.05	8.50548
Cl39	17	39	22	38.968008164	1	0.	1.5	9999.	8.494402
Cl40	17	40	23	39.970415472	1	0.	2.	9999.	8.427765
Cl41	17	41	24	40.970684525	1	0.	9999.	9999.	8.412958
Cl42	17	42	25	41.973254804	1	0.	9999.	9999.	8.347819
Cl43	17	43	26	42.974054403	1	0.	1.5	9999.	8.324068
Cl44	17	44	27	43.978281071	1	0.	9999.	9999.	8.228843
Cl45	17	45	28	44.980286886	1	0.	1.5	9999.	8.183823
Cl46	17	46	29	45.98421004	1	0.	9999.	9999.	8.101934
Cl47	17	47	30	46.98871	1	0.	1.5	9999.	8.012
Cl48	17	48	31	47.99495	1	0.	9999.	9999.	7.892
Cl49	17	49	32	49.00032	1	0.	1.5	9999.	7.794
Cl50	17	50	33	50.00784	1	0.	9999.	9999.	7.659
Cl51	17	51	34	51.01449	1	0.	1.5	9999.	7.546
Ar30	18	30	12	30.02156	1	0.	0.	0	6.932
Ar31	18	31	13	31.012123	1	0.	2.5	9999.	7.253
Ar32	18	32	14	31.997637984	1	0.	0.	0	7.700003
Ar33	18	33	15	32.989925709	1	0.	0.5	9999.	7.92895
Ar34	18	34	16	33.980271244	1	0.	0.	0	8.19764
Ar35	18	35	17	34.975257585	1	0.	1.5	0.633	8.327465
Ar36	18	36	18	35.967545105	0	0.003365	0.	0	8.519909
Ar37	18	37	19	36.96677632	1	0.	1.5	1.145	8.527139
Ar38	18	38	20	37.962732394	0	0.000632	0.	0	8.614273
Ar39	18	39	21	38.964313231	1	0.	3.5	-1.3	8.562593
Ar40	18	40	22	39.96238312251	0	0.996003	0.	0	8.595259
Ar41	18	41	23	40.964500611	1	0.	3.5	9999.	8.534371
Ar42	18	42	24	41.963045736	1	0.	0.	0	8.555613
Ar43	18	43	25	42.965636056	1	0.	2.5	9999.	8.488237
Ar44	18	44	26	43.964924033	1	0.	0.	0	8.493836
Ar45	18	45	27	44.968039956	1	0.	9999.	9999.	8.419947
Ar46	18	46	28	45.968094129	1	0.	0.	0	8.411271
Ar47	18	47	29	46.972186792	1	0.	1.5	9999.	8.322926
Ar48	18	48	30	47.97454	1	0.	0.	0	8.272
Ar49	18	49	31	48.98052	1	0.	1.5	9999.	8.154
Ar50	18	50	32	49.98443	1	0.	0.	0	8.08
Ar51	18	51	33	50.99163	1	0.	1.5	9999.	7.948
Ar52	18	52	34	51.99678	1	0.	0.	0	7.858
Ar53	18	53	35	53.00494	1	0.	2.5	9999.	7.719
K32	19	32	13	32.02192	1	0.	1.	9999.	6.969
K33	19	33	14	33.00726	1	0.	1.5	9999.	7.416
K34	19	34	15	33.99841	1	0.	1.	9999.	7.678
K35	19	35	16	34.988009692	1	0.	1.5	9999.	7.965726
K36	19	36	17	35.981292235	1	0.	2.	0.548	8.142472
K37	19	37	18	36.973375889	1	0.	1.5	0.20321	8.339847
K38	19	38	19	37.969081184	1	0.	3.	1.371	8.438057
K39	19	39	20	38.963706679	0	0.932581	1.5	0.3914662	8.55702
K40	19	40	21	39.963998475	1	0.000117	4.	-1.2981	8.538083
K41	19	41	22	40.961825762	0	0.067302	1.5	0.2148701	8.576061
K42	19	42	23	41.96240281	1	0.	2.	-1.1425	8.551245
K43	19	43	24	42.96071554	1	0.	1.5	0.1633	8.576635
K44	19	44	25	43.961556804	1	0.	2.	-0.856	8.54734
K45	19	45	26	44.960699493	1	0.	1.5	0.1734	8.554508
K46	19	46	27	45.961976864	1	0.	2.	-1.051	8.518137
K47	19	47	28	46.961678473	1	0.	0.5	1.933	8.514544
K48	19	48	29	47.965513535	1	0.	2.	9999.	8.430887
K49	19	49	30	48.967450928	1	0.	1.5	9999.	8.386719
K50	19	50	31	49.972783355	1	0.	9999.	0	8.281068
K51	19	51	32	50.97638	1	0.	1.5	9999.	8.211
K52	19	52	33	51.98261	1	0.	2.	9999.	8.097
K53	19	53	34	52.98712	1	0.	1.5	9999.	8.017
K54	19	54	35	53.9942	1	0.	2.	9999.	7.896
K55	19	55	36	54.99971	1	0.	1.5	9999.	7.806
Ca34	20	34	14	34.01412	1	0.	0.	0	7.224
Ca35	20	35	15	35.00494	1	0.	0.5	9999.	7.493
Ca36	20	36	16	35.993087063	1	0.	0.	0	7.815551
Ca37	20	37	17	36.985870269	1	0.	1.5	9999.	8.00415
Ca38	20	38	18	37.976318452	1	0.	0.	0	8.240062
Ca39	20	39	19	38.970719725	1	0.	1.5	1.02168	8.369457
Ca40	20	40	20	39.962590983	0	0.96941	0.	0	8.551301
Ca41	20	41	21	40.962278062	1	0.	3.5	-1.594781	8.546703
Ca42	20	42	22	41.958618014	0	0.00647	0.	0	8.616559
Ca43	20	43	23	42.958766628	0	0.00135	3.5	-1.317643	8.600659
Ca44	20	44	24	43.955481754	0	0.02086	0.	0	8.65817
Ca45	20	45	25	44.956186566	1	0.	3.5	-1.3274	8.63054
Ca46	20	46	26	45.953692587	0	0.00004	0.	0	8.668885
Ca47	20	47	27	46.954546006	1	0.	3.5	-1.38	8.639257
Ca48	20	48	28	47.952534177	1	0.00187	0.	0	8.666467
Ca49	20	49	29	48.955674148	1	0.	1.5	9999.	8.59463
Ca50	20	50	30	49.957518962	1	0.	0.	0	8.549795
Ca51	20	51	31	50.961499214	1	0.	1.5	9999.	8.467716
Ca52	20	52	32	51.9651	1	0.	0.	0	8.39559
Ca53	20	53	33	52.97005	1	0.	1.5	9999.	8.302
Ca54	20	54	34	53.97435	1	0.	0.	0	8.224
Ca55	20	55	35	54.98055	1	0.	2.5	9999.	8.116
Ca56	20	56	36	55.98557	1	0.	0.	0	8.032
Ca57	20	57	37	56.992356	1	0.	2.5	9999.	7.922
Sc36	21	36	15	36.01492	1	0.	9999.	9999.	7.229
Sc37	21	37	16	37.00305	1	0.	3.5	9999.	7.55
Sc38	21	38	17	37.9947	1	0.	2.	9999.	7.769
Sc39	21	39	18	38.984790002	1	0.	3.5	9999.	8.013336
Sc40	21	40	19	39.977967407	1	0.	4.	9999.	8.173666
Sc41	21	41	20	40.969251125	1	0.	3.5	5.535	8.369198
Sc42	21	42	21	41.965516429	1	0.	0.	0	8.444935
Sc43	21	43	22	42.961150658	1	0.	3.5	4.62	8.530821
Sc44	21	44	23	43.959402752	1	0.	2.	2.56	8.557381
Sc45	21	45	24	44.955911909	0	1.	3.5	4.7564866	8.61884
Sc46	21	46	25	45.95517189	1	0.	4.	3.03	8.621922
Sc47	21	47	26	46.952407508	1	0.	3.5	5.34	8.664995
Sc48	21	48	27	47.952231468	1	0.	6.	9999.	8.656043
Sc49	21	49	28	48.950023975	1	0.	3.5	9999.	8.686074
Sc50	21	50	29	49.952187685	1	0.	5.	9999.	8.633469
Sc51	21	51	30	50.953603368	1	0.	3.5	9999.	8.59659
Sc52	21	52	31	51.956675468	1	0.	3.	9999.	8.531457
Sc53	21	53	32	52.95961	1	0.	3.5	9999.	8.471
Sc54	21	54	33	53.963264561	1	0.	3.	9999.	8.400753
Sc55	21	55	34	54.968243949	1	0.	3.5	9999.	8.310432
Sc56	21	56	35	55.97287	1	0.	3.	9999.	8.229
Sc57	21	57	36	56.97779	1	0.	3.5	9999.	8.146
Sc58	21	58	37	57.98371	1	0.	3.	9999.	8.05
Sc59	21	59	38	58.98922	1	0.	3.5	9999.	7.963
Sc60	21	60	39	59.99571	1	0.	3.	9999.	7.864
Ti38	22	38	16	38.00977	1	0.	0.	0	7.379
Ti39	22	39	17	39.00161	1	0.	1.5	9999.	7.592
Ti40	22	40	18	39.990498838	1	0.	0.	0	7.862283
Ti41	22	41	19	40.983145	1	0.	1.5	9999.	8.034
Ti42	22	42	20	41.973030902	1	0.	0.	0	8.259649
Ti43	22	43	21	42.968522499	1	0.	3.5	0.7	8.352933
Ti44	22	44	22	43.959690069	1	0.	0.	0	8.533518
Ti45	22	45	23	44.958125616	1	0.	3.5	0.095	8.555631
Ti46	22	46	24	45.952631555	0	0.0825	0.	0	8.656356
Ti47	22	47	25	46.951763088	0	0.0744	2.5	-0.78848	8.661121
Ti48	22	48	26	47.947946281	0	0.7372	0.	0	8.722903
Ti49	22	49	27	48.947869982	0	0.0541	3.5	-1.10417	8.711055
Ti50	22	50	28	49.944791194	0	0.0518	0.	0	8.755618
Ti51	22	51	29	50.946614955	1	0.	1.5	9999.	8.70889
Ti52	22	52	30	51.946897311	1	0.	0.	0	8.691571
Ti53	22	53	31	52.949727171	1	0.	1.5	9999.	8.630132
Ti54	22	54	32	53.951052401	1	0.	0.	0	8.596924
Ti55	22	55	33	54.955265056	1	0.	1.5	9999.	8.516021
Ti56	22	56	34	55.958199639	1	0.	0.	0	8.459266
Ti57	22	57	35	56.963989137	1	0.	2.5	9999.	8.357848
Ti58	22	58	36	57.96697	1	0.	0.	0	8.305
Ti59	22	59	37	58.97293	1	0.	2.5	9999.	8.207
Ti60	22	60	38	59.97676	1	0.	0.	0	8.145
Ti61	22	61	39	60.9832	1	0.	0.5	9999.	8.046
Ti62	22	62	40	61.98749	1	0.	0.	0	7.982
Ti63	22	63	41	62.99442	1	0.	0.5	9999.	7.881
V40	23	40	17	40.01109	1	0.	2.	9999.	7.363
V41	23	41	18	40.99978	1	0.	3.5	9999.	7.637
V42	23	42	19	41.99123	1	0.	2.	9999.	7.837
V43	23	43	20	42.98065	1	0.	3.5	9999.	8.072
